device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,Unnamed: 22
242736,2024-06-17 06:01:21,2024-06-17,06:01:21,GPS,8,3846,49,0,1.0,58.683987,26.535225,70,0,0,26,0,0,0,161,-816,618,
242736,2024-06-17 06:30:51,2024-06-17,06:30:51,GPS,8,3843,48,0,0.9,58.68396,26.535234,65,0,336,30,0,0,0,54,-753,654,
242736,2024-06-17 07:00:52,2024-06-17,07:00:52,GPS,6,3846,49,0,1.5,58.683971,26.535923,68,0,0,25,0,0,0,80,-641,787,
242736,2024-06-17 07:31:41,2024-06-17,07:31:41,GPS,7,3846,49,0,2.0,58.684032,26.535692,67,1,51,27,0,0,0,-51,-1008,486,
242736,2024-06-17 08:00:54,2024-06-17,08:00:54,GPS,6,3843,48,0,1.6,58.683155,26.53573,64,0,0,30,0,0,0,-288,-648,712,
242736,2024-06-17 08:30:55,2024-06-17,08:30:55,GPS,6,3848,49,0,1.5,58.683125,26.536034,66,0,101,32,0,0,0,59,-606,807,
242736,2024-06-17 09:01:21,2024-06-17,09:01:21,GPS,6,3848,49,0,1.8,58.683086,26.53717,70,0,147,30,0,0,0,-75,-803,389,
242736,2024-06-17 09:31:27,2024-06-17,09:31:27,GPS,5,3848,49,0,1.3,58.683281,26.538025,69,0,76,30,0,0,0,120,-805,566,
242736,2024-06-17 10:02:03,2024-06-17,10:02:03,GPS,8,3848,49,0,2.0,58.683327,26.538202,71,0,54,32,0,0,0,24,-895,425,
242736,2024-06-17 10:30:55,2024-06-17,10:30:55,GPS,7,3846,49,0,2.0,58.683372,26.53891,63,0,97,31,0,0,0,326,236,966,
242736,2024-06-17 11:00:53,2024-06-17,11:00:53,GPS,6,3846,49,0,1.7,58.682739,26.539965,64,0,0,29,0,0,0,70,-867,477,
242736,2024-06-17 11:31:33,2024-06-17,11:31:33,GPS,8,3848,49,0,1.1,58.682732,26.539825,70,0,256,33,0,0,0,-30,-333,936,
242736,2024-06-17 12:00:53,2024-06-17,12:00:53,GPS,8,3846,49,0,1.0,58.683247,26.540173,66,1,329,34,0,0,0,137,-322,1114,
242736,2024-06-17 12:30:54,2024-06-17,12:30:54,GPS,7,3848,49,0,0.9,58.68388,26.537405,67,1,329,29,0,0,0,24,-387,757,
242736,2024-06-17 13:00:52,2024-06-17,13:00:52,GPS,4,3848,49,0,1.3,58.683983,26.536165,66,0,12,28,0,0,0,-36,-825,587,
242736,2024-06-17 13:31:16,2024-06-17,13:31:16,GPS,6,3848,49,0,1.0,58.684185,26.534752,66,1,135,29,0,0,0,-171,-132,702,
242736,2024-06-17 14:02:03,2024-06-17,14:02:03,GPS,6,3846,49,0,1.3,58.684322,26.535107,63,0,0,30,0,0,0,135,-344,930,
242736,2024-06-17 14:30:50,2024-06-17,14:30:50,GPS,6,3843,48,0,1.5,58.684326,26.534954,61,0,0,30,0,0,0,-13,-381,885,
242736,2024-06-17 15:00:51,2024-06-17,15:00:51,GPS,7,3843,48,0,1.4,58.684334,26.53537,67,0,0,30,0,0,0,340,-744,731,
242736,2024-06-17 15:31:21,2024-06-17,15:31:21,GPS,10,3843,48,0,1.2,58.684143,26.535145,66,0,129,29,0,0,0,-91,-821,581,
242736,2024-06-17 16:00:53,2024-06-17,16:00:53,GPS,8,3843,48,0,1.2,58.684101,26.535772,72,0,324,28,0,0,0,62,-795,552,
242736,2024-06-17 16:31:17,2024-06-17,16:31:17,GPS,8,3840,47,0,1.2,58.68372,26.535431,73,0,25,27,0,0,0,219,-564,867,
242736,2024-06-17 17:00:53,2024-06-17,17:00:53,GPS,7,3840,47,0,1.2,58.683666,26.535124,76,0,0,27,0,0,0,-81,-730,680,
242736,2024-06-17 17:30:54,2024-06-17,17:30:54,GPS,7,3840,47,0,1.2,58.683563,26.535694,66,0,0,24,0,0,0,0,-933,383,
242736,2024-06-17 18:01:27,2024-06-17,18:01:27,GPS,7,3837,46,0,1.1,58.684055,26.536118,69,0,0,25,0,0,0,93,-958,372,
242736,2024-06-17 18:30:51,2024-06-17,18:30:51,GPS,7,3837,46,0,1.5,58.682964,26.536766,67,0,0,24,0,0,0,130,-877,477,
242736,2024-06-17 19:01:21,2024-06-17,19:01:21,GPS,6,3837,46,0,2.0,58.681984,26.5394,70,0,173,23,0,0,0,181,-900,496,
242736,2024-06-17 19:30:52,2024-06-17,19:30:52,GPS,6,3834,45,0,1.4,58.6819,26.541929,77,0,0,22,0,0,0,-43,-376,925,
242736,2024-06-17 20:01:17,2024-06-17,20:01:17,GPS,6,3834,45,0,1.4,58.68177,26.542446,75,0,42,25,0,0,0,-11,-846,550,
242736,2024-06-17 20:30:55,2024-06-17,20:30:55,GPS,5,3832,45,0,1.9,58.681759,26.54244,75,0,174,23,0,0,0,-17,-828,579,
242736,2024-06-17 21:01:51,2024-06-17,21:01:51,GPS,7,3832,45,0,1.3,58.681839,26.542547,71,0,351,23,0,0,0,-81,44,1665,
242736,2024-06-17 21:30:56,2024-06-17,21:30:56,GPS,7,3829,44,0,1.6,58.681824,26.54258,74,1,54,21,0,0,0,48,-954,361,
242736,2024-06-17 22:01:34,2024-06-17,22:01:34,GPS,7,3829,44,0,1.9,58.681824,26.542559,68,0,349,21,0,0,0,-34,-885,475,
242736,2024-06-17 22:32:03,2024-06-17,22:32:03,GPS,9,3829,44,0,1.5,58.681816,26.542572,74,0,19,22,0,0,0,19,-951,406,
242736,2024-06-17 23:02:15,2024-06-17,23:02:15,GPS,7,3826,43,0,2.2,58.681805,26.542555,71,0,189,22,0,0,0,36,-951,365,
242736,2024-06-17 23:31:27,2024-06-17,23:31:27,GPS,8,3821,42,0,1.5,58.681812,26.542564,72,0,0,22,0,0,0,29,-899,317,
242736,2024-06-18 00:01:05,2024-06-18,00:01:05,GPS,7,3821,42,0,1.3,58.681782,26.542574,71,0,0,22,0,0,0,152,-1158,-1301,
242736,2024-06-18 00:31:24,2024-06-18,00:31:24,GPS,6,3821,42,0,1.6,58.681831,26.542639,81,3,227,23,0,0,0,44,-952,399,
242736,2024-06-18 01:01:09,2024-06-18,01:01:09,GPS,5,3818,41,0,1.5,58.681881,26.54257,66,1,0,25,0,0,0,93,-732,693,
242736,2024-06-18 01:32:03,2024-06-18,01:32:03,GPS,7,3818,41,0,1.0,58.681801,26.542553,74,0,133,27,0,0,0,51,-733,692,
242736,2024-06-18 02:00:59,2024-06-18,02:00:59,GPS,6,3815,40,0,1.5,58.681782,26.542624,86,0,0,26,0,0,0,-14,-733,678,
242736,2024-06-18 02:31:06,2024-06-18,02:31:06,GPS,4,3815,40,0,1.5,58.681915,26.542826,67,0,58,26,0,0,0,53,-802,594,
242736,2024-06-18 03:01:01,2024-06-18,03:01:01,GPS,4,3812,39,0,1.3,58.681755,26.542706,62,1,0,27,0,0,0,18,-948,303,
242736,2024-06-18 03:30:53,2024-06-18,03:30:53,GPS,4,3812,39,0,1.2,58.681828,26.542448,77,4,0,28,0,0,0,195,-866,684,
242736,2024-06-18 04:02:15,2024-06-18,04:02:15,GPS,4,3812,39,0,9.3,58.681904,26.542721,76,0,0,28,0,0,0,-4,-973,290,
242736,2024-06-18 04:32:15,2024-06-18,04:32:15,GPS,0,3809,38,0,0.0,0.0,0.0,0,0,0,28,0,0,0,48,-752,675,
242736,2024-06-18 05:01:00,2024-06-18,05:01:00,GPS,4,3804,37,0,1.6,58.68177,26.542583,48,0,0,27,0,0,0,-48,-739,669,
242736,2024-06-18 05:30:55,2024-06-18,05:30:55,GPS,4,3804,37,0,1.4,58.68187,26.542328,76,0,0,26,0,0,0,5,-903,465,
242736,2024-06-18 06:01:08,2024-06-18,06:01:08,GPS,4,3804,37,0,1.5,58.68211,26.542213,115,1,49,29,0,0,0,246,-875,729,
242736,2024-06-18 12:01:32,2024-06-18,12:01:32,GPS,5,3818,41,0,1.3,58.684277,26.534355,70,0,0,32,0,0,0,42,-810,591,
242736,2024-06-18 12:31:07,2024-06-18,12:31:07,GPS,5,3832,45,0,1.2,58.684586,26.534115,84,1,21,34,0,0,0,151,120,915,
242736,2024-06-18 13:02:03,2024-06-18,13:02:03,GPS,6,3832,45,0,1.1,58.685513,26.533602,67,0,325,27,0,0,0,180,-686,870,
242736,2024-06-18 13:31:05,2024-06-18,13:31:05,GPS,5,3829,44,0,1.2,58.685993,26.533558,67,1,252,33,0,0,0,-10,-415,904,
242736,2024-06-18 14:01:07,2024-06-18,14:01:07,GPS,4,3829,44,0,2.0,58.685322,26.533136,66,0,198,30,0,0,0,89,-351,934,
242736,2024-06-18 14:31:33,2024-06-18,14:31:33,GPS,7,3832,45,0,1.0,58.684296,26.534241,68,0,0,26,0,0,0,375,-540,549,
242736,2024-06-18 15:01:03,2024-06-18,15:01:03,GPS,7,3829,44,0,1.1,58.684601,26.534687,65,1,180,30,0,0,0,-75,-957,944,
242736,2024-06-18 15:31:04,2024-06-18,15:31:04,GPS,6,3832,45,0,1.4,58.684181,26.534948,69,1,255,29,0,0,0,31,-390,907,
242736,2024-06-18 16:01:09,2024-06-18,16:01:09,GPS,6,3832,45,0,1.4,58.684563,26.534464,64,0,217,26,0,0,0,-96,-564,1044,
242736,2024-06-18 16:32:28,2024-06-18,16:32:28,GPS,4,3832,45,0,2.4,58.684021,26.536219,66,0,132,28,0,0,0,51,-834,506,
242736,2024-06-18 17:01:57,2024-06-18,17:01:57,GPS,6,3826,43,0,1.4,58.684128,26.534424,67,0,38,27,0,0,0,274,-138,797,
242736,2024-06-18 17:31:07,2024-06-18,17:31:07,GPS,6,3823,42,0,1.4,58.684345,26.534624,68,0,0,27,0,0,0,69,-550,838,
242736,2024-06-18 18:01:33,2024-06-18,18:01:33,GPS,7,3823,42,0,1.1,58.684193,26.534763,69,0,180,25,0,0,0,105,-354,924,
242736,2024-06-18 18:32:28,2024-06-18,18:32:28,GPS,6,3821,42,0,2.3,58.683136,26.537867,69,0,7,25,0,0,0,-88,-935,545,
242736,2024-06-18 19:01:04,2024-06-18,19:01:04,GPS,6,3815,40,0,1.6,58.682774,26.540844,78,0,337,23,0,0,0,-90,-867,513,
242736,2024-06-18 19:31:27,2024-06-18,19:31:27,GPS,4,3818,41,0,1.6,58.681618,26.54285,68,1,1,26,0,0,0,6,-775,639,
242736,2024-06-18 20:01:32,2024-06-18,20:01:32,GPS,7,3815,40,0,1.0,58.681961,26.542818,71,0,0,25,0,0,0,64,-753,667,
242736,2024-06-18 20:31:07,2024-06-18,20:31:07,GPS,5,3815,40,0,2.0,58.681938,26.542818,73,0,0,25,0,0,0,7,-746,672,
242736,2024-06-18 21:01:33,2024-06-18,21:01:33,GPS,11,3815,40,0,0.7,58.681961,26.542822,74,0,0,25,0,0,0,963,-1431,-1547,
242736,2024-06-18 21:31:06,2024-06-18,21:31:06,GPS,8,3812,39,0,1.1,58.68195,26.542854,78,0,0,24,0,0,0,-230,-1166,1413,
242736,2024-06-18 22:01:11,2024-06-18,22:01:11,GPS,8,3812,39,0,1.3,58.681992,26.542845,72,0,296,23,0,0,0,67,-912,390,
242736,2024-06-18 22:31:14,2024-06-18,22:31:14,GPS,7,3809,38,0,1.9,58.681953,26.542809,73,0,0,23,0,0,0,43,-900,405,
242736,2024-06-18 23:02:17,2024-06-18,23:02:17,GPS,9,3809,38,0,1.5,58.681957,26.542826,71,0,40,24,0,0,0,89,-529,-98,
242736,2024-06-18 23:31:15,2024-06-18,23:31:15,GPS,8,3804,37,0,1.5,58.681953,26.542847,76,0,200,22,0,0,0,40,-963,389,
242736,2024-06-19 00:01:33,2024-06-19,00:01:33,GPS,8,3804,37,0,1.3,58.681965,26.542797,73,0,0,21,0,0,0,45,-1008,342,
242736,2024-06-19 00:31:10,2024-06-19,00:31:10,GPS,8,3801,36,0,1.2,58.682018,26.542793,64,0,0,21,0,0,0,29,-930,409,
242736,2024-06-19 01:01:33,2024-06-19,01:01:33,GPS,10,3801,36,0,1.0,58.681961,26.542801,73,0,0,22,0,0,0,-18,-827,566,
242736,2024-06-19 01:31:09,2024-06-19,01:31:09,GPS,7,3798,35,0,1.7,58.681942,26.542799,67,0,0,22,0,0,0,-12,-816,583,
242736,2024-06-19 02:01:10,2024-06-19,02:01:10,GPS,6,3798,35,0,1.4,58.681957,26.542755,69,0,0,23,0,0,0,42,-891,491,
242736,2024-06-19 08:02:03,2024-06-19,08:02:03,GPS,10,3809,38,0,1.0,58.684158,26.536182,70,0,59,31,0,0,0,-407,-322,804,
242736,2024-06-19 08:31:03,2024-06-19,08:31:03,GPS,10,3815,40,0,1.0,58.684025,26.537104,70,0,233,30,0,0,0,-59,-283,932,
242736,2024-06-19 09:01:06,2024-06-19,09:01:06,GPS,6,3818,41,0,1.3,58.683983,26.535427,74,0,178,27,0,0,0,14,-526,851,
242736,2024-06-19 09:31:04,2024-06-19,09:31:04,GPS,8,3815,40,0,1.3,58.684486,26.534721,74,0,0,25,0,0,0,84,-950,384,
242736,2024-06-19 10:01:08,2024-06-19,10:01:08,GPS,7,3815,40,0,1.4,58.684593,26.534098,65,0,0,22,0,0,0,106,-774,676,
242736,2024-06-19 10:31:07,2024-06-19,10:31:07,GPS,6,3818,41,0,1.5,58.684258,26.534729,63,0,154,23,0,0,0,54,-353,1034,
242736,2024-06-19 11:01:32,2024-06-19,11:01:32,GPS,5,3818,41,0,1.7,58.684128,26.535315,71,0,0,24,0,0,0,69,-897,444,
242736,2024-06-19 11:31:06,2024-06-19,11:31:06,GPS,4,3815,40,0,1.9,58.684185,26.535522,47,2,332,22,0,0,0,57,-971,291,
242736,2024-06-19 12:01:04,2024-06-19,12:01:04,GPS,5,3815,40,0,1.5,58.684105,26.53574,70,0,0,21,0,0,0,-30,-696,761,
242736,2024-06-19 12:32:27,2024-06-19,12:32:27,GPS,5,3815,40,0,2.6,58.684139,26.535095,60,0,140,22,0,0,0,-8,-903,459,
242736,2024-06-19 13:01:57,2024-06-19,13:01:57,GPS,8,3809,38,0,1.0,58.684273,26.535128,68,0,0,20,0,0,0,252,-746,415,
242736,2024-06-19 13:31:04,2024-06-19,13:31:04,GPS,7,3804,37,0,1.7,58.684307,26.534779,68,0,0,18,0,0,0,108,-257,789,
242736,2024-06-19 14:01:33,2024-06-19,14:01:33,GPS,8,3807,38,0,1.0,58.684395,26.53459,67,0,329,21,0,0,0,139,-945,340,
242736,2024-06-19 14:31:04,2024-06-19,14:31:04,GPS,6,3804,37,0,1.3,58.684303,26.534388,66,0,268,19,0,0,0,-126,-596,507,
242736,2024-06-19 15:01:03,2024-06-19,15:01:03,GPS,7,3804,37,0,1.2,58.684319,26.534443,69,0,176,21,0,0,0,97,-819,646,
242736,2024-06-19 15:31:04,2024-06-19,15:31:04,GPS,7,3804,37,0,1.4,58.684311,26.534435,68,0,351,22,0,0,0,161,-821,564,
242736,2024-06-19 16:01:03,2024-06-19,16:01:03,GPS,6,3804,37,0,1.6,58.683964,26.53438,65,0,118,19,0,0,0,-191,-1060,908,
242736,2024-06-19 16:31:33,2024-06-19,16:31:33,GPS,5,3804,37,0,1.8,58.6847,26.534281,67,1,2,19,0,0,0,110,-670,669,
242736,2024-06-19 17:01:06,2024-06-19,17:01:06,GPS,5,3801,36,0,1.6,58.684162,26.534185,63,0,0,20,0,0,0,217,-798,595,
242736,2024-06-19 17:31:06,2024-06-19,17:31:06,GPS,5,3801,36,0,1.4,58.6842,26.534483,68,0,0,20,0,0,0,-42,-495,914,
242736,2024-06-19 18:02:21,2024-06-19,18:02:21,GPS,7,3801,36,0,1.9,58.68417,26.535952,67,0,0,20,0,0,0,63,-908,444,
242736,2024-06-19 18:31:33,2024-06-19,18:31:33,GPS,9,3795,34,0,1.0,58.684162,26.535969,67,0,137,23,0,0,0,85,-760,642,
242736,2024-06-19 19:01:04,2024-06-19,19:01:04,GPS,9,3793,34,0,1.0,58.682747,26.540054,74,0,37,21,0,0,0,-340,-781,375,
242736,2024-06-20 01:01:32,2024-06-20,01:01:32,GPS,7,3793,34,0,1.1,58.682034,26.542593,73,0,0,25,0,0,0,90,-842,555,
242736,2024-06-20 07:01:51,2024-06-20,07:01:51,GPS,10,3790,33,0,1.5,58.681686,26.543493,72,0,0,32,0,0,0,-48,-726,643,
242736,2024-06-20 13:01:32,2024-06-20,13:01:32,GPS,5,3823,42,0,1.7,58.684742,26.534306,60,0,0,30,0,0,0,66,-828,571,
242736,2024-06-20 13:31:33,2024-06-20,13:31:33,GPS,9,3840,47,0,1.0,58.684296,26.534418,62,0,0,28,0,0,0,-64,-441,897,
242736,2024-06-20 14:01:05,2024-06-20,14:01:05,GPS,8,3837,46,0,1.2,58.68401,26.53441,64,0,228,26,0,0,0,-57,-1133,618,
242736,2024-06-20 14:31:03,2024-06-20,14:31:03,GPS,8,3837,46,0,1.0,58.683964,26.535343,61,0,43,29,0,0,0,63,-513,974,
242736,2024-06-20 15:01:07,2024-06-20,15:01:07,GPS,6,3840,47,0,1.6,58.684097,26.536741,67,0,198,30,0,0,0,31,-197,981,
242736,2024-06-20 15:31:04,2024-06-20,15:31:04,GPS,6,3843,48,0,1.1,58.684059,26.536942,70,0,158,28,0,0,0,123,-482,1022,
242736,2024-06-20 16:01:41,2024-06-20,16:01:41,GPS,5,3840,47,0,1.9,58.684181,26.534651,69,1,20,26,0,0,0,-85,105,767,
242736,2024-06-20 16:31:05,2024-06-20,16:31:05,GPS,5,3837,46,0,1.7,58.684212,26.535606,71,0,150,26,0,0,0,140,-193,909,
242736,2024-06-20 17:01:04,2024-06-20,17:01:04,GPS,5,3837,46,0,1.6,58.683666,26.537399,73,0,0,25,0,0,0,100,-909,432,
242736,2024-06-20 17:31:33,2024-06-20,17:31:33,GPS,6,3837,46,0,1.2,58.682411,26.542168,71,0,0,25,0,0,0,28,-969,366,
242736,2024-06-20 18:01:33,2024-06-20,18:01:33,GPS,10,3834,45,0,0.8,58.68259,26.542606,71,0,0,27,0,0,0,57,-774,660,
242736,2024-06-20 18:31:03,2024-06-20,18:31:03,GPS,9,3834,45,0,0.9,58.682598,26.542606,71,0,9,26,0,0,0,60,-806,601,
242736,2024-06-20 19:01:05,2024-06-20,19:01:05,GPS,6,3834,45,0,2.0,58.681801,26.542931,70,0,0,26,0,0,0,18,-885,485,
242736,2024-06-20 19:31:33,2024-06-20,19:31:33,GPS,7,3834,45,0,1.6,58.681793,26.542931,68,0,17,26,0,0,0,84,-708,703,
242736,2024-06-20 20:01:33,2024-06-20,20:01:33,GPS,9,3832,45,0,1.0,58.681816,26.5429,70,0,333,26,0,0,0,2,-735,654,
242736,2024-06-20 20:31:10,2024-06-20,20:31:10,GPS,8,3829,44,0,1.0,58.681793,26.542902,82,0,22,25,0,0,0,44,-756,658,
242736,2024-06-20 21:01:04,2024-06-20,21:01:04,GPS,7,3829,44,0,1.2,58.681793,26.542887,77,0,166,24,0,0,0,50,-840,561,
242736,2024-06-20 21:31:09,2024-06-20,21:31:09,GPS,7,3829,44,0,1.1,58.681843,26.542917,71,0,0,23,0,0,0,6,-876,520,
242736,2024-06-20 22:01:47,2024-06-20,22:01:47,GPS,6,3829,44,0,1.9,58.681801,26.542936,75,0,257,23,0,0,0,161,-1766,-417,
242736,2024-06-20 22:31:33,2024-06-20,22:31:33,GPS,8,3826,43,0,1.2,58.681824,26.542931,75,0,226,23,0,0,0,24,-936,399,
242736,2024-06-20 23:01:07,2024-06-20,23:01:07,GPS,6,3823,42,0,1.6,58.681831,26.542906,76,0,334,22,0,0,0,85,-861,385,
242736,2024-06-20 23:31:07,2024-06-20,23:31:07,GPS,7,3823,42,0,1.0,58.681786,26.542978,63,0,0,23,0,0,0,69,-991,364,
242736,2024-06-21 00:01:33,2024-06-21,00:01:33,GPS,10,3823,42,0,0.9,58.68182,26.542938,74,0,0,23,0,0,0,33,-930,375,
242736,2024-06-21 00:31:05,2024-06-21,00:31:05,GPS,10,3823,42,0,0.9,58.681808,26.542927,77,0,9,23,0,0,0,192,-877,-697,
242736,2024-06-21 01:01:07,2024-06-21,01:01:07,GPS,9,3823,42,0,0.9,58.681812,26.542906,73,0,157,24,0,0,0,41,-899,421,
242736,2024-06-21 01:32:03,2024-06-21,01:32:03,GPS,7,3821,42,0,1.9,58.681816,26.542927,75,0,354,26,0,0,0,18,-972,327,
242736,2024-06-21 02:01:08,2024-06-21,02:01:08,GPS,6,3821,42,0,1.7,58.681786,26.542973,70,4,148,25,0,0,0,84,-839,565,
242736,2024-06-21 02:31:04,2024-06-21,02:31:04,GPS,5,3821,42,0,1.7,58.681847,26.542955,84,0,0,25,0,0,0,297,-877,464,
242736,2024-06-21 03:01:04,2024-06-21,03:01:04,GPS,5,3818,41,0,2.0,58.681801,26.543224,69,0,20,25,0,0,0,102,-561,855,
242736,2024-06-21 03:31:33,2024-06-21,03:31:33,GPS,6,3818,41,0,1.2,58.681694,26.543486,74,0,229,26,0,0,0,94,-1170,450,
242736,2024-06-21 04:01:32,2024-06-21,04:01:32,GPS,5,3818,41,0,1.7,58.681622,26.54425,78,0,0,25,0,0,0,50,-871,513,
242736,2024-06-21 04:31:03,2024-06-21,04:31:03,GPS,4,3815,40,0,1.8,58.681435,26.544638,82,0,0,25,0,0,0,38,-916,378,
242736,2024-06-21 05:01:47,2024-06-21,05:01:47,GPS,5,3818,41,0,1.7,58.681396,26.544029,72,0,291,27,0,0,0,133,-606,932,
242736,2024-06-21 05:31:09,2024-06-21,05:31:09,GPS,4,3815,40,0,1.7,58.681732,26.543386,73,0,247,28,0,0,0,9,-796,618,
242736,2024-06-21 06:01:33,2024-06-21,06:01:33,GPS,5,3815,40,0,1.8,58.682312,26.542297,68,0,3,30,0,0,0,-246,-233,1104,
242736,2024-06-21 06:31:51,2024-06-21,06:31:51,GPS,8,3818,41,0,1.1,58.682793,26.54022,67,0,274,32,0,0,0,42,-199,899,
242736,2024-06-21 07:01:17,2024-06-21,07:01:17,GPS,6,3818,41,0,1.3,58.683399,26.537868,66,0,0,28,0,0,0,30,-914,409,
242736,2024-06-21 07:31:04,2024-06-21,07:31:04,GPS,7,3821,42,0,1.1,58.683273,26.537035,76,0,0,30,0,0,0,0,-493,866,
242736,2024-06-21 08:01:10,2024-06-21,08:01:10,GPS,4,3823,42,0,2.0,58.684036,26.53672,69,0,0,35,0,0,0,50,-797,594,
242736,2024-06-21 08:31:13,2024-06-21,08:31:13,GPS,5,3826,43,0,1.5,58.684238,26.535099,59,0,0,32,0,0,0,-57,-645,735,
242736,2024-06-21 09:02:27,2024-06-21,09:02:27,GPS,8,3826,43,0,1.8,58.684677,26.534046,69,0,127,33,0,0,0,90,-804,603,
242736,2024-06-21 09:31:09,2024-06-21,09:31:09,GPS,8,3823,42,0,1.9,58.684631,26.534111,69,0,326,28,0,0,0,54,-875,502,
242736,2024-06-21 10:01:51,2024-06-21,10:01:51,GPS,9,3823,42,0,1.8,58.684101,26.535643,68,0,130,37,0,0,0,27,-515,915,
242736,2024-06-21 10:31:06,2024-06-21,10:31:06,GPS,9,3823,42,0,1.6,58.68399,26.537169,69,0,108,33,0,0,0,33,-221,974,
242736,2024-06-21 11:01:33,2024-06-21,11:01:33,GPS,8,3826,43,0,1.2,58.683899,26.536263,65,0,212,36,0,0,0,-180,-707,1044,
242736,2024-06-21 11:31:04,2024-06-21,11:31:04,GPS,8,3823,42,0,1.0,58.683716,26.535477,68,0,320,33,0,0,0,117,183,947,
242736,2024-06-21 12:01:20,2024-06-21,12:01:20,GPS,5,3823,42,0,1.3,58.682774,26.535015,56,0,90,32,0,0,0,-30,-297,957,
242736,2024-06-21 12:32:03,2024-06-21,12:32:03,GPS,6,3823,42,0,1.4,58.680862,26.533859,64,1,151,32,0,0,0,486,-525,1260,
242736,2024-06-21 13:01:10,2024-06-21,13:01:10,GPS,6,3821,42,0,1.9,58.679516,26.533894,68,0,357,31,0,0,0,-9,-274,960,
242736,2024-06-21 13:32:03,2024-06-21,13:32:03,GPS,8,3818,41,0,1.3,58.679012,26.534649,66,0,217,30,0,0,0,305,-565,1058,
242736,2024-06-21 14:01:33,2024-06-21,14:01:33,GPS,10,3818,41,1,1.0,58.679302,26.534908,69,0,13,38,0,0,0,-34,-888,456,
242736,2024-06-21 14:31:02,2024-06-21,14:31:02,GPS,10,3821,42,0,1.0,58.680897,26.534607,78,0,356,29,0,0,0,3,-932,415,
242736,2024-06-21 15:01:12,2024-06-21,15:01:12,GPS,8,3821,42,0,1.1,58.682011,26.533995,78,0,316,28,0,0,0,-20,-633,846,
242736,2024-06-21 15:31:08,2024-06-21,15:31:08,GPS,8,3821,42,0,1.3,58.683456,26.534147,71,2,118,27,0,0,0,-39,-416,930,
242736,2024-06-21 16:01:33,2024-06-21,16:01:33,GPS,8,3821,42,0,1.5,58.684021,26.535524,67,0,0,28,0,0,0,-40,-720,650,
242736,2024-06-21 16:31:05,2024-06-21,16:31:05,GPS,6,3818,41,0,1.9,58.684196,26.534889,60,0,0,25,0,0,0,117,-735,690,
242736,2024-06-21 17:01:33,2024-06-21,17:01:33,GPS,7,3818,41,0,1.2,58.684132,26.536385,67,0,0,27,0,0,0,24,-866,505,
242736,2024-06-21 17:31:04,2024-06-21,17:31:04,GPS,7,3815,40,0,1.2,58.683994,26.536459,70,0,312,25,0,0,0,-65,-558,641,
242736,2024-06-21 18:01:06,2024-06-21,18:01:06,GPS,6,3815,40,0,1.3,58.682926,26.537113,71,0,0,23,0,0,0,-103,-1158,989,
242736,2024-06-21 18:31:33,2024-06-21,18:31:33,GPS,8,3815,40,0,1.0,58.682816,26.540213,62,0,0,24,0,0,0,9,-927,440,
242736,2024-06-21 19:01:03,2024-06-21,19:01:03,GPS,7,3812,39,0,1.2,58.682762,26.541296,70,0,354,22,0,0,0,-10,-798,614,
242736,2024-06-21 19:31:06,2024-06-21,19:31:06,GPS,7,3812,39,0,1.5,58.6828,26.541309,68,0,66,23,0,0,0,64,-757,665,
242736,2024-06-21 20:01:33,2024-06-21,20:01:33,GPS,11,3812,39,0,0.8,58.682743,26.541321,70,0,93,23,0,0,0,24,-779,646,
242736,2024-06-21 20:31:04,2024-06-21,20:31:04,GPS,10,3809,38,0,0.9,58.682617,26.542252,71,0,0,22,0,0,0,108,-825,588,
242736,2024-06-21 21:01:04,2024-06-21,21:01:04,GPS,9,3809,38,0,1.0,58.682606,26.542288,73,0,0,23,0,0,0,415,-828,684,
242736,2024-06-21 21:31:04,2024-06-21,21:31:04,GPS,7,3809,38,0,1.4,58.68259,26.542271,73,0,171,22,0,0,0,130,-831,558,
242736,2024-06-21 22:01:10,2024-06-21,22:01:10,GPS,6,3809,38,0,1.5,58.68256,26.542282,73,0,0,21,0,0,0,20,-918,421,
242736,2024-06-21 22:31:14,2024-06-21,22:31:14,GPS,6,3809,38,0,1.2,58.682587,26.542202,69,0,0,20,0,0,0,27,-1011,411,
242736,2024-06-21 23:01:33,2024-06-21,23:01:33,GPS,9,3807,38,0,1.2,58.682602,26.542265,72,0,23,20,0,0,0,-4,-976,364,
242736,2024-06-21 23:31:06,2024-06-21,23:31:06,GPS,8,3804,37,0,1.2,58.68261,26.542286,77,0,0,19,0,0,0,-3,-909,340,
242736,2024-06-22 00:01:04,2024-06-22,00:01:04,GPS,7,3804,37,0,0.9,58.682629,26.542208,84,0,0,19,0,0,0,-261,-1981,-54,
242736,2024-06-22 00:31:07,2024-06-22,00:31:07,GPS,6,3804,37,0,1.0,58.68259,26.54224,71,0,0,20,0,0,0,41,-963,324,
242736,2024-06-22 01:01:12,2024-06-22,01:01:12,GPS,5,3804,37,0,1.2,58.682575,26.542297,63,2,13,21,0,0,0,-14,-875,517,
