"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242737",2024-05-20 02:54:45,2024-05-20,02:54:45,"58.634056","26.868279","1.1",7,4.069,54,0,310,27
"EST","242737",2024-05-20 03:09:55,2024-05-20,03:09:55,"58.634037","26.867908","1.1",6,4.069,37,0,257,27
"EST","242737",2024-05-20 03:25:15,2024-05-20,03:25:15,"58.634026","26.868038","1.3",9,4.066,49,0,314,27
"EST","242737",2024-05-20 03:39:40,2024-05-20,03:39:40,"58.634014","26.868269","1.6",7,4.06,74,0,93,27
"EST","242737",2024-05-20 03:55:03,2024-05-20,03:55:03,"58.634026","26.867996","1.1",9,4.063,43,0,87,29
"EST","242737",2024-05-20 04:09:32,2024-05-20,04:09:32,"58.634033","26.868107","1.3",8,4.057,52,0,197,28
"EST","242737",2024-05-20 04:24:33,2024-05-20,04:24:33,"58.634064","26.868122","1.2",7,4.057,35,0,1,26
"EST","242737",2024-05-20 04:39:33,2024-05-20,04:39:33,"58.63401","26.868004","1.4",5,4.057,37,0,0,26
"EST","242737",2024-05-20 04:54:32,2024-05-20,04:54:32,"58.634022","26.867931","1.5",4,4.063,31,0,0,30
"EST","242737",2024-05-20 05:09:31,2024-05-20,05:09:31,"58.633968","26.867939","1.3",5,4.066,47,0,237,28
"EST","242737",2024-05-20 05:24:33,2024-05-20,05:24:33,"58.634041","26.868019","1.2",5,4.066,40,0,0,29
"EST","242737",2024-05-20 05:39:41,2024-05-20,05:39:41,"58.634048","26.867849","1.2",5,4.066,46,0,0,32
"EST","242737",2024-05-20 05:55:03,2024-05-20,05:55:03,"58.634014","26.867947","1.5",6,4.066,39,0,302,33
"EST","242737",2024-05-20 06:10:03,2024-05-20,06:10:03,"58.633949","26.868069","1.2",9,4.066,30,0,0,36
"EST","242737",2024-05-20 06:24:32,2024-05-20,06:24:32,"58.63401","26.868086","1.2",9,4.069,30,0,196,35
"EST","242737",2024-05-20 06:39:32,2024-05-20,06:39:32,"58.634037","26.868044","1.3",8,4.077,42,0,202,45
"EST","242737",2024-05-20 06:54:34,2024-05-20,06:54:34,"58.634087","26.868082","1.3",9,4.086,38,0,0,38
"EST","242737",2024-05-20 07:09:31,2024-05-20,07:09:31,"58.634136","26.868004","1.2",8,4.086,41,0,38,36
"EST","242737",2024-05-20 07:24:35,2024-05-20,07:24:35,"58.634182","26.867935","1.1",8,4.089,21,0,0,37
"EST","242737",2024-05-20 07:39:35,2024-05-20,07:39:35,"58.634171","26.868048","1.0",8,4.089,40,0,0,37
"EST","242737",2024-05-20 07:54:34,2024-05-20,07:54:34,"58.634266","26.868139","1.2",7,4.089,59,0,347,37
"EST","242737",2024-05-20 08:10:03,2024-05-20,08:10:03,"58.634094","26.868464","1.1",7,4.089,36,0,131,30
"EST","242737",2024-05-20 08:24:34,2024-05-20,08:24:34,"58.634159","26.868515","1.3",7,4.086,24,0,349,38
"EST","242737",2024-05-20 08:39:32,2024-05-20,08:39:32,"58.633945","26.868643","1.5",7,4.091,38,0,0,36
"EST","242737",2024-05-20 08:55:00,2024-05-20,08:55:00,"58.634235","26.868511","1.7",7,4.091,71,0,222,35
"EST","242737",2024-05-20 09:10:03,2024-05-20,09:10:03,"58.63427","26.868263","1.5",6,4.091,66,0,332,38
"EST","242737",2024-05-20 09:24:34,2024-05-20,09:24:34,"58.634193","26.868298","1.7",5,4.089,53,0,166,35
"EST","242737",2024-05-20 09:39:39,2024-05-20,09:39:39,"58.634117","26.86817","1.8",5,4.094,43,0,0,40
"EST","242737",2024-05-20 09:55:03,2024-05-20,09:55:03,"58.634117","26.868166","0.9",9,4.091,37,0,0,40
"EST","242737",2024-05-20 10:09:34,2024-05-20,10:09:34,"58.634209","26.868147","1.1",7,4.091,30,0,0,41
"EST","242737",2024-05-20 10:24:34,2024-05-20,10:24:34,"58.634178","26.868149","1.4",7,4.091,38,0,0,37
"EST","242737",2024-05-20 10:39:37,2024-05-20,10:39:37,"58.63422","26.868122","1.4",7,4.089,28,0,0,36
"EST","242737",2024-05-20 10:54:37,2024-05-20,10:54:37,"58.634159","26.867924","1.7",5,4.086,60,0,0,36
"EST","242737",2024-05-20 11:09:34,2024-05-20,11:09:34,"58.634209","26.867844","1.7",7,4.086,42,0,0,37
"EST","242737",2024-05-20 11:24:37,2024-05-20,11:24:37,"58.634251","26.867907","2.0",7,4.089,47,0,150,37
"EST","242737",2024-05-20 11:40:27,2024-05-20,11:40:27,"58.63419","26.868071","1.9",7,4.089,46,0,0,40
"EST","242737",2024-05-20 11:55:17,2024-05-20,11:55:17,"58.634132","26.868183","1.8",8,4.06,45,0,279,37
"EST","242737",2024-05-20 12:11:03,2024-05-20,12:11:03,"58.63409","26.868073","1.1",10,4.057,40,0,349,37
"EST","242737",2024-05-20 12:25:02,2024-05-20,12:25:02,"58.633961","26.868126","1.0",10,4.052,47,0,189,37
"EST","242737",2024-05-20 12:40:04,2024-05-20,12:40:04,"58.633972","26.86804","1.0",10,4.052,48,1,110,35
"EST","242737",2024-05-20 12:55:15,2024-05-20,12:55:15,"58.633896","26.867931","1.3",9,4.046,57,0,253,33
"EST","242737",2024-05-20 13:10:15,2024-05-20,13:10:15,"58.633949","26.868404","1.3",7,4.046,54,0,12,33
"EST","242737",2024-05-20 13:26:03,2024-05-20,13:26:03,"58.634018","26.86792","1.1",10,4.04,41,0,310,33
"EST","242737",2024-05-20 13:40:01,2024-05-20,13:40:01,"58.634052","26.867918","1.1",10,4.032,52,0,350,31
"EST","242737",2024-05-20 13:55:02,2024-05-20,13:55:02,"58.634144","26.867758","1.9",7,4.032,44,0,0,31
"EST","242737",2024-05-20 14:10:04,2024-05-20,14:10:04,"58.634094","26.867828","1.4",9,4.029,54,0,318,32
"EST","242737",2024-05-20 14:25:02,2024-05-20,14:25:02,"58.634239","26.867617","1.4",7,4.029,43,0,0,31
"EST","242737",2024-05-20 14:40:06,2024-05-20,14:40:06,"58.634254","26.867687","1.8",6,4.026,43,0,0,31
"EST","242737",2024-05-20 14:55:33,2024-05-20,14:55:33,"58.634201","26.86799","1.7",8,4.023,37,0,220,32
"EST","242737",2024-05-20 15:10:00,2024-05-20,15:10:00,"58.634174","26.867918","1.7",8,4.021,46,0,0,31
"EST","242737",2024-05-20 15:24:58,2024-05-20,15:24:58,"58.63422","26.867802","1.7",7,4.018,39,0,0,31
"EST","242737",2024-05-20 15:40:03,2024-05-20,15:40:03,"58.634045","26.868254","1.7",6,4.018,52,1,97,31
"EST","242737",2024-05-20 15:55:01,2024-05-20,15:55:01,"58.633801","26.867846","1.5",3,4.018,23,0,112,31
"EST","242737",2024-05-20 16:10:27,2024-05-20,16:10:27,"58.633957","26.867901","1.4",5,4.021,41,0,0,34
"EST","242737",2024-05-20 16:25:00,2024-05-20,16:25:00,"58.633949","26.86805","1.4",5,4.012,41,0,202,30
"EST","242737",2024-05-20 16:40:00,2024-05-20,16:40:00,"58.634052","26.868137","1.4",5,4.012,41,0,17,30
"EST","242737",2024-05-20 16:54:58,2024-05-20,16:54:58,"58.634251","26.86799","2.0",4,4.012,42,0,0,30
"EST","242737",2024-05-20 17:10:33,2024-05-20,17:10:33,"58.634121","26.868004","1.0",7,4.009,42,0,0,31
"EST","242737",2024-05-20 17:24:58,2024-05-20,17:24:58,"58.634003","26.867975","1.2",7,4.004,47,0,0,30
"EST","242737",2024-05-20 17:39:59,2024-05-20,17:39:59,"58.633919","26.868069","1.8",5,4.004,96,0,0,30
"EST","242737",2024-05-20 17:55:01,2024-05-20,17:55:01,"58.63409","26.867895","1.2",6,4.004,-6,1,10,30
"EST","242737",2024-05-20 18:10:27,2024-05-20,18:10:27,"58.63393","26.868147","1.7",6,4.001,38,0,336,29
"EST","242737",2024-05-20 18:25:33,2024-05-20,18:25:33,"58.634026","26.867985","1.1",8,3.995,48,0,359,29
"EST","242737",2024-05-20 18:40:01,2024-05-20,18:40:01,"58.634052","26.868097","1.7",7,3.992,68,0,108,28
"EST","242737",2024-05-20 18:54:57,2024-05-20,18:54:57,"58.633968","26.868114","1.8",6,3.989,47,0,205,28
"EST","242737",2024-05-20 19:10:00,2024-05-20,19:10:00,"58.633888","26.868073","1.6",6,3.989,36,0,0,28
"EST","242737",2024-05-20 19:25:07,2024-05-20,19:25:07,"58.63372","26.868513","1.5",5,3.989,44,0,0,27
"EST","242737",2024-05-20 19:40:00,2024-05-20,19:40:00,"58.633694","26.868502","1.3",5,3.987,43,0,0,27
"EST","242737",2024-05-20 19:55:27,2024-05-20,19:55:27,"58.633717","26.868509","1.1",6,3.987,42,0,0,27
"EST","242737",2024-05-20 20:10:00,2024-05-20,20:10:00,"58.633766","26.868534","1.6",5,3.981,48,0,0,27
"EST","242737",2024-05-20 20:24:58,2024-05-20,20:24:58,"58.633732","26.868546","1.7",5,3.981,47,0,0,27
"EST","242737",2024-05-20 20:40:17,2024-05-20,20:40:17,"58.633766","26.868517","2.0",5,3.981,45,0,0,27
"EST","242737",2024-05-20 20:55:27,2024-05-20,20:55:27,"58.633728","26.868536","1.1",7,3.978,47,0,88,27
"EST","242737",2024-05-20 21:10:33,2024-05-20,21:10:33,"58.633713","26.868528","1.0",9,3.975,42,0,0,27
"EST","242737",2024-05-20 21:25:01,2024-05-20,21:25:01,"58.63377","26.868546","1.0",9,3.97,35,0,0,26
"EST","242737",2024-05-20 21:39:59,2024-05-20,21:39:59,"58.63372","26.868553","1.2",8,3.972,38,0,0,26
"EST","242737",2024-05-20 21:54:59,2024-05-20,21:54:59,"58.633759","26.868591","1.3",8,3.972,54,0,23,25
"EST","242737",2024-05-20 22:09:59,2024-05-20,22:09:59,"58.633751","26.868572","1.7",7,3.97,43,0,0,25
"EST","242737",2024-05-20 22:25:00,2024-05-20,22:25:00,"58.633751","26.868517","1.7",7,3.97,42,0,0,25
"EST","242737",2024-05-20 22:39:58,2024-05-20,22:39:58,"58.633717","26.868525","1.9",7,3.97,44,0,187,25
"EST","242737",2024-05-20 22:55:01,2024-05-20,22:55:01,"58.63372","26.868467","2.0",7,3.97,43,0,287,25
"EST","242737",2024-05-20 23:10:17,2024-05-20,23:10:17,"58.633717","26.868523","1.9",7,3.967,46,0,184,25
"EST","242737",2024-05-20 23:25:01,2024-05-20,23:25:01,"58.633747","26.868471","2.0",7,3.964,43,0,343,24
"EST","242737",2024-05-20 23:40:27,2024-05-20,23:40:27,"58.633724","26.868521","1.8",7,3.964,44,0,156,25
"EST","242737",2024-05-20 23:54:58,2024-05-20,23:54:58,"58.633698","26.868551","2.0",5,3.961,48,0,340,25
"EST","242737",2024-05-21 00:10:27,2024-05-20,00:10:27,"58.633873","26.86904","1.3",6,3.961,38,0,169,25
"EST","242737",2024-05-21 00:25:03,2024-05-20,00:25:03,"58.633629","26.868547","1.8",5,3.958,46,0,0,25
"EST","242737",2024-05-21 00:40:34,2024-05-20,00:40:34,"58.633636","26.86849","1.6",9,3.958,49,0,45,26
"EST","242737",2024-05-21 00:55:01,2024-05-20,00:55:01,"58.633739","26.868479","1.2",8,3.955,39,0,326,26
"EST","242737",2024-05-21 01:10:01,2024-05-20,01:10:01,"58.633682","26.86857","1.6",7,3.955,42,0,0,27
"EST","242737",2024-05-21 01:25:00,2024-05-20,01:25:00,"58.633701","26.868507","1.5",7,3.955,46,0,0,27
"EST","242737",2024-05-21 01:40:11,2024-05-20,01:40:11,"58.633797","26.868427","1.3",7,3.955,46,0,140,27
"EST","242737",2024-05-21 01:55:12,2024-05-20,01:55:12,"58.633869","26.868307","1.3",7,3.953,35,0,235,26
"EST","242737",2024-05-21 02:10:33,2024-05-21,02:10:33,"58.633923","26.868065","0.8",12,3.953,50,0,162,27
"EST","242737",2024-05-21 02:24:58,2024-05-21,02:24:58,"58.633972","26.868204","0.9",11,3.95,57,0,123,27
"EST","242737",2024-05-21 02:40:00,2024-05-21,02:40:00,"58.634064","26.868387","1.2",9,3.95,47,0,0,26
"EST","242737",2024-05-21 02:55:00,2024-05-21,02:55:00,"58.634102","26.868523","1.3",9,3.95,38,1,129,26
"EST","242737",2024-05-21 03:10:22,2024-05-21,03:10:22,"58.634026","26.868458","1.3",8,3.95,43,0,265,26
"EST","242737",2024-05-21 03:25:16,2024-05-21,03:25:16,"58.634171","26.868435","2.0",7,3.95,48,0,252,27
"EST","242737",2024-05-21 03:40:27,2024-05-21,03:40:27,"58.633873","26.868624","1.5",7,3.947,40,0,97,26
"EST","242737",2024-05-21 03:55:05,2024-05-21,03:55:05,"58.633713","26.868782","1.3",7,3.944,46,0,223,27
"EST","242737",2024-05-21 04:10:00,2024-05-21,04:10:00,"58.633617","26.86879","1.2",6,3.95,47,0,0,28
"EST","242737",2024-05-21 04:25:03,2024-05-21,04:25:03,"58.633564","26.868755","1.5",5,3.95,47,0,0,30
"EST","242737",2024-05-21 04:40:03,2024-05-21,04:40:03,"58.633526","26.868763","1.3",5,3.953,22,0,0,31
"EST","242737",2024-05-21 04:55:03,2024-05-21,04:55:03,"58.633755","26.868673","1.2",5,3.95,91,0,165,31
"EST","242737",2024-05-21 05:10:10,2024-05-21,05:10:10,"58.633595","26.868738","1.3",4,3.953,49,0,221,33
"EST","242737",2024-05-21 05:25:51,2024-05-21,05:25:51,"58.633564","26.868597","1.7",7,3.953,45,0,218,32
"EST","242737",2024-05-21 05:40:01,2024-05-21,05:40:01,"58.633606","26.86871","1.9",6,3.947,43,0,87,29
"EST","242737",2024-05-21 05:55:27,2024-05-21,05:55:27,"58.633774","26.868504","1.0",8,3.947,41,0,336,35
"EST","242737",2024-05-21 06:10:00,2024-05-21,06:10:00,"58.63401","26.868416","1.2",7,3.953,50,0,0,36
"EST","242737",2024-05-21 06:25:05,2024-05-21,06:25:05,"58.634094","26.868393","1.2",7,3.95,46,0,134,29
"EST","242737",2024-05-21 06:40:02,2024-05-21,06:40:02,"58.634071","26.86816","1.2",7,3.947,44,0,63,31
"EST","242737",2024-05-21 06:55:32,2024-05-21,06:55:32,"58.63409","26.868073","1.2",10,3.953,40,0,194,33
"EST","242737",2024-05-21 07:09:58,2024-05-21,07:09:58,"58.634163","26.868078","1.1",10,3.95,43,0,160,34
"EST","242737",2024-05-21 07:24:58,2024-05-21,07:24:58,"58.634197","26.868053","1.0",10,3.953,45,0,26,35
"EST","242737",2024-05-21 07:39:57,2024-05-21,07:39:57,"58.634167","26.868027","0.9",10,3.953,47,0,0,35
"EST","242737",2024-05-21 07:54:59,2024-05-21,07:54:59,"58.634182","26.867949","0.9",10,3.955,46,0,358,36
"EST","242737",2024-05-21 08:10:06,2024-05-21,08:10:06,"58.634262","26.868042","2.0",6,3.955,46,0,0,37
"EST","242737",2024-05-21 08:25:33,2024-05-21,08:25:33,"58.634209","26.86809","1.7",6,3.955,46,0,0,37
"EST","242737",2024-05-21 08:40:01,2024-05-21,08:40:01,"58.634315","26.868162","1.5",6,3.955,58,0,175,37
"EST","242737",2024-05-21 08:55:00,2024-05-21,08:55:00,"58.634087","26.868013","1.4",6,3.955,24,0,175,38
"EST","242737",2024-05-21 09:10:00,2024-05-21,09:10:00,"58.634197","26.868029","1.3",6,3.955,35,0,308,38
"EST","242737",2024-05-21 09:25:03,2024-05-21,09:25:03,"58.634274","26.86796","1.2",6,3.958,60,0,0,36
"EST","242737",2024-05-21 09:40:27,2024-05-21,09:40:27,"58.6343","26.868008","1.5",5,3.958,22,0,0,38
"EST","242737",2024-05-21 09:55:01,2024-05-21,09:55:01,"58.634228","26.868193","1.5",5,3.955,48,0,0,39
"EST","242737",2024-05-21 10:10:35,2024-05-21,10:10:35,"58.63414","26.868029","1.5",6,3.958,25,0,194,38
"EST","242737",2024-05-21 10:25:09,2024-05-21,10:25:09,"58.634087","26.868149","1.4",6,3.955,43,0,229,39
"EST","242737",2024-05-21 10:40:35,2024-05-21,10:40:35,"58.634148","26.868132","1.2",8,3.955,30,0,356,38
"EST","242737",2024-05-21 10:54:59,2024-05-21,10:54:59,"58.634109","26.868155","1.8",6,3.953,46,0,0,38
"EST","242737",2024-05-21 11:09:58,2024-05-21,11:09:58,"58.634083","26.868032","1.5",6,3.953,34,0,0,38
"EST","242737",2024-05-21 11:25:00,2024-05-21,11:25:00,"58.634144","26.867975","1.3",6,3.955,42,0,0,38
"EST","242737",2024-05-21 11:39:59,2024-05-21,11:39:59,"58.634266","26.86784","1.8",5,3.953,39,1,350,38
"EST","242737",2024-05-21 11:55:02,2024-05-21,11:55:02,"58.634247","26.867836","1.6",5,3.944,40,0,0,35
"EST","242737",2024-05-21 12:10:02,2024-05-21,12:10:02,"58.63427","26.867886","1.4",5,3.947,47,0,0,36
"EST","242737",2024-05-21 12:25:06,2024-05-21,12:25:06,"58.634106","26.868103","1.7",4,3.947,69,2,348,36
"EST","242737",2024-05-21 12:40:11,2024-05-21,12:40:11,"58.634396","26.866898","1.5",4,3.944,51,1,0,34
"EST","242737",2024-05-21 12:55:33,2024-05-21,12:55:33,"58.634197","26.86776","1.4",6,3.941,45,0,0,33
"EST","242737",2024-05-21 13:09:59,2024-05-21,13:09:59,"58.63409","26.867863","1.3",6,3.938,58,0,121,30
"EST","242737",2024-05-21 13:24:59,2024-05-21,13:24:59,"58.634274","26.867691","1.4",6,3.938,45,0,0,31
"EST","242737",2024-05-21 13:39:59,2024-05-21,13:39:59,"58.634315","26.867811","1.6",6,3.938,39,0,165,32
"EST","242737",2024-05-21 13:55:00,2024-05-21,13:55:00,"58.634228","26.867826","1.9",6,3.938,40,0,0,31
"EST","242737",2024-05-21 14:10:57,2024-05-21,14:10:57,"58.634033","26.868006","1.4",8,3.938,46,0,25,31
"EST","242737",2024-05-21 14:24:59,2024-05-21,14:24:59,"58.634045","26.867924","1.7",7,3.933,43,1,197,30
"EST","242737",2024-05-21 14:40:33,2024-05-21,14:40:33,"58.63409","26.868002","0.9",9,3.933,52,0,179,31
"EST","242737",2024-05-21 14:55:00,2024-05-21,14:55:00,"58.634037","26.868137","1.0",8,3.93,49,0,320,30
"EST","242737",2024-05-21 15:10:02,2024-05-21,15:10:02,"58.634098","26.86783","0.9",8,3.93,41,0,195,30
"EST","242737",2024-05-21 15:25:04,2024-05-21,15:25:04,"58.634022","26.868008","1.1",6,3.93,60,0,0,30
"EST","242737",2024-05-21 15:40:01,2024-05-21,15:40:01,"58.633598","26.867336","2.0",5,3.93,60,0,245,32
"EST","242737",2024-05-21 15:55:27,2024-05-21,15:55:27,"58.633251","26.866522","1.8",5,3.93,59,0,201,33
"EST","242737",2024-05-21 16:10:27,2024-05-21,16:10:27,"58.632992","26.865839","1.5",5,3.93,39,0,19,32
"EST","242737",2024-05-21 16:24:59,2024-05-21,16:24:59,"58.632595","26.865389","1.3",5,3.927,46,9,303,31
"EST","242737",2024-05-21 16:40:02,2024-05-21,16:40:02,"58.632153","26.865185","1.2",5,3.927,61,1,238,31
"EST","242737",2024-05-21 16:54:59,2024-05-21,16:54:59,"58.632","26.865135","1.3",5,3.927,47,0,0,30
"EST","242737",2024-05-21 17:10:05,2024-05-21,17:10:05,"58.631962","26.864912","1.5",5,3.927,93,2,155,31
"EST","242737",2024-05-21 17:25:07,2024-05-21,17:25:07,"58.632","26.864828","1.6",4,3.924,32,0,0,29
"EST","242737",2024-05-21 17:40:25,2024-05-21,17:40:25,"58.632225","26.864964","1.4",5,3.924,44,0,284,30
"EST","242737",2024-05-21 17:54:59,2024-05-21,17:54:59,"58.632172","26.865084","1.2",6,3.921,49,1,225,29
"EST","242737",2024-05-21 18:11:05,2024-05-21,18:11:05,"58.632359","26.86474","1.8",6,3.921,47,1,182,30
"EST","242737",2024-05-21 18:25:01,2024-05-21,18:25:01,"58.632668","26.864697","1.9",6,3.916,43,0,0,28
"EST","242737",2024-05-21 18:40:47,2024-05-21,18:40:47,"58.632729","26.865202","1.4",8,3.916,48,0,38,29
"EST","242737",2024-05-21 18:55:03,2024-05-21,18:55:03,"58.632767","26.865549","1.9",6,3.913,41,0,0,29
"EST","242737",2024-05-21 19:10:01,2024-05-21,19:10:01,"58.632751","26.865568","1.7",6,3.91,37,0,0,28
"EST","242737",2024-05-21 19:25:00,2024-05-21,19:25:00,"58.632992","26.866816","2.0",5,3.91,39,1,13,26
"EST","242737",2024-05-21 19:40:01,2024-05-21,19:40:01,"58.633999","26.868015","1.5",6,3.91,41,0,322,26
"EST","242737",2024-05-21 19:55:27,2024-05-21,19:55:27,"58.633667","26.868519","1.2",7,3.907,47,0,83,28
"EST","242737",2024-05-21 20:10:00,2024-05-21,20:10:00,"58.633732","26.868496","1.4",7,3.907,47,0,0,27
"EST","242737",2024-05-21 20:24:59,2024-05-21,20:24:59,"58.63372","26.868557","1.6",7,3.904,45,0,0,26
"EST","242737",2024-05-21 20:40:00,2024-05-21,20:40:00,"58.633709","26.868561","2.0",6,3.904,40,0,160,28
"EST","242737",2024-05-21 20:55:27,2024-05-21,20:55:27,"58.633724","26.868511","2.0",7,3.904,44,0,341,28
"EST","242737",2024-05-21 21:10:33,2024-05-21,21:10:33,"58.633724","26.868523","0.9",10,3.902,41,0,330,27
"EST","242737",2024-05-21 21:24:58,2024-05-21,21:24:58,"58.633709","26.868523","1.1",7,3.902,45,0,0,26
"EST","242737",2024-05-21 21:40:00,2024-05-21,21:40:00,"58.633755","26.868439","1.2",7,3.902,42,0,0,27
"EST","242737",2024-05-21 21:55:00,2024-05-21,21:55:00,"58.633728","26.868473","1.4",7,3.899,43,0,0,27
"EST","242737",2024-05-21 22:10:01,2024-05-21,22:10:01,"58.63372","26.868631","1.4",7,3.899,49,0,0,27
"EST","242737",2024-05-21 22:25:00,2024-05-21,22:25:00,"58.633736","26.868523","1.4",6,3.899,39,0,0,27
"EST","242737",2024-05-21 22:40:27,2024-05-21,22:40:27,"58.633732","26.868526","1.6",8,3.899,43,0,0,28
"EST","242737",2024-05-21 22:54:58,2024-05-21,22:54:58,"58.633701","26.868423","1.8",7,3.896,45,0,33,26
"EST","242737",2024-05-21 23:09:58,2024-05-21,23:09:58,"58.633736","26.868536","1.7",7,3.896,42,0,0,26
"EST","242737",2024-05-21 23:24:57,2024-05-21,23:24:57,"58.633755","26.868486","1.7",7,3.896,38,0,0,26
"EST","242737",2024-05-21 23:40:01,2024-05-21,23:40:01,"58.633766","26.868492","1.8",7,3.896,47,0,0,26
"EST","242737",2024-05-21 23:55:33,2024-05-21,23:55:33,"58.633736","26.868528","1.2",9,3.893,40,0,141,27
"EST","242737",2024-05-22 00:10:00,2024-05-21,00:10:00,"58.633717","26.868517","1.4",7,3.893,42,0,342,26
"EST","242737",2024-05-22 00:25:02,2024-05-21,00:25:02,"58.633793","26.868448","1.6",7,3.893,46,0,0,26
"EST","242737",2024-05-22 00:40:10,2024-05-21,00:40:10,"58.633762","26.868526","2.0",6,3.893,55,0,8,27
"EST","242737",2024-05-22 00:55:27,2024-05-21,00:55:27,"58.633739","26.868502","1.2",9,3.89,41,0,345,27
"EST","242737",2024-05-22 01:09:59,2024-05-21,01:09:59,"58.633728","26.86862","1.2",9,3.89,50,0,158,27
"EST","242737",2024-05-22 01:24:59,2024-05-21,01:24:59,"58.63372","26.868603","1.1",9,3.89,42,0,315,26
"EST","242737",2024-05-22 01:39:59,2024-05-21,01:39:59,"58.633621","26.868404","1.1",9,3.89,51,0,150,27
"EST","242737",2024-05-22 01:54:59,2024-05-21,01:54:59,"58.633713","26.868366","1.2",8,3.887,43,0,164,25
"EST","242737",2024-05-22 02:10:02,2024-05-22,02:10:02,"58.633667","26.868357","1.1",7,3.887,41,0,321,25
"EST","242737",2024-05-22 02:25:01,2024-05-22,02:25:01,"58.633766","26.868296","1.1",7,3.887,48,0,0,26
"EST","242737",2024-05-22 02:40:02,2024-05-22,02:40:02,"58.634022","26.868063","2.0",6,3.887,45,1,183,27
"EST","242737",2024-05-22 02:55:33,2024-05-22,02:55:33,"58.633923","26.868361","0.9",9,3.887,44,0,112,26
"EST","242737",2024-05-22 03:10:00,2024-05-22,03:10:00,"58.634083","26.868223","1.2",5,3.885,38,0,0,26
"EST","242737",2024-05-22 03:25:33,2024-05-22,03:25:33,"58.633945","26.868193","1.2",7,3.885,51,0,9,27
"EST","242737",2024-05-22 03:40:04,2024-05-22,03:40:04,"58.633629","26.868742","1.4",7,3.882,23,0,0,25
"EST","242737",2024-05-22 03:55:00,2024-05-22,03:55:00,"58.633686","26.86887","1.4",7,3.885,43,0,0,30
"EST","242737",2024-05-22 04:10:00,2024-05-22,04:10:00,"58.63372","26.86879","1.5",6,3.887,46,0,0,33
"EST","242737",2024-05-22 04:25:01,2024-05-22,04:25:01,"58.633606","26.868649","1.3",5,3.887,36,0,106,30
"EST","242737",2024-05-22 04:39:59,2024-05-22,04:39:59,"58.633411","26.86858","1.2",5,3.885,43,0,0,29
"EST","242737",2024-05-22 04:55:00,2024-05-22,04:55:00,"58.633389","26.868595","1.2",5,3.887,43,0,85,30
"EST","242737",2024-05-22 05:10:00,2024-05-22,05:10:00,"58.633385","26.868582","1.2",5,3.887,46,0,0,30
"EST","242737",2024-05-22 05:25:01,2024-05-22,05:25:01,"58.633312","26.868587","1.2",5,3.887,48,0,110,33
"EST","242737",2024-05-22 05:40:00,2024-05-22,05:40:00,"58.633636","26.868263","1.4",4,3.89,52,1,0,34
"EST","242737",2024-05-22 05:55:35,2024-05-22,05:55:35,"58.633625","26.868296","1.6",4,3.89,22,0,164,34
"EST","242737",2024-05-22 06:10:26,2024-05-22,06:10:26,"58.63364","26.868244","1.7",4,3.887,48,0,0,36
"EST","242737",2024-05-22 06:25:33,2024-05-22,06:25:33,"58.633636","26.868256","1.0",12,3.89,58,0,70,37
"EST","242737",2024-05-22 06:40:01,2024-05-22,06:40:01,"58.633728","26.868204","0.8",12,3.89,43,0,41,38
"EST","242737",2024-05-22 06:55:02,2024-05-22,06:55:02,"58.633877","26.86809","0.8",11,3.893,41,0,104,37
"EST","242737",2024-05-22 07:09:59,2024-05-22,07:09:59,"58.633823","26.868013","1.0",9,3.893,42,0,0,36
"EST","242737",2024-05-22 07:25:00,2024-05-22,07:25:00,"58.633739","26.86812","0.9",9,3.893,43,0,110,36
