"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"FRA","241927",2024-06-16 11:41:33,2024-06-16,11:41:33,47.5605278015137,-0.539734303951263,0.8,9,4.032,15,0,0,22
"FRA","241927",2024-06-16 11:56:02,2024-06-16,11:56:02,47.5604934692383,-0.539760529994965,0.8,9,4.029,14,0,10,25
"FRA","241927",2024-06-16 12:11:02,2024-06-16,12:11:02,47.5605773925781,-0.539753496646881,1.3,6,4.032,20,0,268,26
"FRA","241927",2024-06-16 12:26:33,2024-06-16,12:26:33,47.5605201721191,-0.539770305156708,0.9,11,4.032,20,0,262,27
"FRA","241927",2024-06-16 12:41:04,2024-06-16,12:41:04,47.5605278015137,-0.539743304252625,0.9,10,4.038,21,0,0,35
"FRA","241927",2024-06-16 12:56:04,2024-06-16,12:56:04,47.5603866577149,-0.539823830127716,0.9,10,4.046,14,0,0,31
"FRA","241927",2024-06-16 13:11:02,2024-06-16,13:11:02,47.560375213623,-0.539923131465912,0.9,10,4.044,0,0,205,29
"FRA","241927",2024-06-16 13:26:03,2024-06-16,13:26:03,47.5603370666504,-0.539983808994293,0.9,10,4.046,12,0,0,28
"FRA","241927",2024-06-16 13:41:03,2024-06-16,13:41:03,47.5602035522461,-0.540030360221863,0.9,9,4.049,13,0,0,29
"FRA","241927",2024-06-16 13:56:02,2024-06-16,13:56:02,47.5600852966309,-0.540089666843414,1,9,4.046,11,1,204,28
"FRA","241927",2024-06-16 14:11:03,2024-06-16,14:11:03,47.5598678588867,-0.540309846401215,1.1,8,4.046,19,0,246,24
"FRA","241927",2024-06-16 14:26:03,2024-06-16,14:26:03,47.5590667724609,-0.541804850101471,1.1,7,4.046,15,0,0,23
"FRA","241927",2024-06-16 14:41:03,2024-06-16,14:41:03,47.5590362548828,-0.541762351989746,1.5,6,4.046,20,0,0,24
"FRA","241927",2024-06-16 14:56:03,2024-06-16,14:56:03,47.5590209960938,-0.541752517223358,1.4,6,4.046,13,0,0,29
"FRA","241927",2024-06-16 15:11:04,2024-06-16,15:11:04,47.5590515136719,-0.542144954204559,1.5,5,4.049,11,1,350,27
"FRA","241927",2024-06-16 15:26:33,2024-06-16,15:26:33,47.5590591430664,-0.542164027690887,1,10,4.049,16,0,0,26
"FRA","241927",2024-06-16 15:41:03,2024-06-16,15:41:03,47.5590591430664,-0.542145848274231,1.3,9,4.044,17,0,0,25
"FRA","241927",2024-06-16 15:56:03,2024-06-16,15:56:03,47.55908203125,-0.542218327522278,1.4,8,4.044,13,0,249,25
"FRA","241927",2024-06-16 16:11:03,2024-06-16,16:11:03,47.55908203125,-0.542151033878326,1.5,6,4.044,21,0,111,28
"FRA","241927",2024-06-16 16:26:04,2024-06-16,16:26:04,47.5590744018555,-0.542174458503723,1.7,6,4.049,8,0,312,29
"FRA","241927",2024-06-16 16:41:04,2024-06-16,16:41:04,47.5590515136719,-0.542178690433502,1.6,7,4.049,19,0,0,26
"FRA","241927",2024-06-16 16:56:04,2024-06-16,16:56:04,47.5590744018555,-0.542174875736237,1.7,6,4.049,21,0,217,27
"FRA","241927",2024-06-16 17:11:06,2024-06-16,17:11:06,47.558967590332,-0.541568517684937,1.7,7,4.046,19,0,342,22
"FRA","241927",2024-06-16 17:26:06,2024-06-16,17:26:06,47.5588073730469,-0.541908204555512,1.9,6,4.044,15,1,126,22
"FRA","241927",2024-06-16 17:41:08,2024-06-16,17:41:08,47.5587882995605,-0.541937530040741,1.8,6,4.041,18,0,95,22
"FRA","241927",2024-06-16 17:56:33,2024-06-16,17:56:33,47.5588073730469,-0.541940689086914,1.1,10,4.041,16,0,349,23
"FRA","241927",2024-06-16 18:11:03,2024-06-16,18:11:03,47.5587921142578,-0.541955530643463,1.1,9,4.038,15,0,0,23
"FRA","241927",2024-06-16 18:26:01,2024-06-16,18:26:01,47.5596580505371,-0.540667951107025,1.5,7,4.035,16,0,188,21
"FRA","241927",2024-06-16 18:41:03,2024-06-16,18:41:03,47.5587310791016,-0.542042970657349,1.3,9,4.035,16,0,312,21
"FRA","241927",2024-06-16 18:56:03,2024-06-16,18:56:03,47.5587425231934,-0.542042374610901,1.4,8,4.035,16,0,174,21
"FRA","241927",2024-06-16 19:11:03,2024-06-16,19:11:03,47.5586853027344,-0.542025506496429,1.9,6,4.032,17,0,6,21
"FRA","241927",2024-06-16 19:26:07,2024-06-16,19:26:07,47.5587196350098,-0.542048513889313,1.7,7,4.032,18,0,0,21
"FRA","241927",2024-06-16 19:41:33,2024-06-16,19:41:33,47.5587387084961,-0.542048633098602,0.9,10,4.032,18,0,0,22
"FRA","241927",2024-06-16 19:56:02,2024-06-16,19:56:02,47.5587539672851,-0.542062819004059,1.1,9,4.027,20,0,333,21
"FRA","241927",2024-06-16 20:11:04,2024-06-16,20:11:04,47.558765411377,-0.541899800300598,1.2,9,4.024,18,1,313,19
"FRA","241927",2024-06-16 20:26:04,2024-06-16,20:26:04,47.5587539672851,-0.54188197851181,1.2,9,4.024,15,0,330,20
"FRA","241927",2024-06-16 20:41:06,2024-06-16,20:41:06,47.5587577819824,-0.541895687580109,1.2,9,4.024,21,0,326,19
"FRA","241927",2024-06-16 20:56:06,2024-06-16,20:56:06,47.5587692260742,-0.541892468929291,1.4,7,4.021,10,0,114,19
"FRA","241927",2024-06-16 21:11:04,2024-06-16,21:11:04,47.5587348937988,-0.541841506958008,1.3,8,4.021,18,0,0,20
"FRA","241927",2024-06-16 21:26:03,2024-06-16,21:26:03,47.5597724914551,-0.54067450761795,1.3,7,4.021,15,0,204,19
"FRA","241927",2024-06-16 21:41:09,2024-06-16,21:41:09,47.559757232666,-0.540663659572601,1.4,6,4.021,21,0,206,20
"FRA","241927",2024-06-16 21:56:33,2024-06-16,21:56:33,47.5597763061523,-0.540674805641174,1.3,9,4.018,17,0,317,21
"FRA","241927",2024-06-16 22:11:02,2024-06-16,22:11:02,47.5597763061523,-0.540691196918488,1.3,7,4.015,14,0,219,20
"FRA","241927",2024-06-16 22:26:03,2024-06-16,22:26:03,47.5597763061523,-0.540679335594177,1.1,7,4.015,13,0,0,21
"FRA","241927",2024-06-16 22:41:02,2024-06-16,22:41:02,47.5597915649414,-0.540695011615753,1.1,6,4.015,15,0,0,22
"FRA","241927",2024-06-16 22:56:05,2024-06-16,22:56:05,47.5597724914551,-0.540671169757843,0.9,7,4.015,15,0,0,22
"FRA","241927",2024-06-16 23:11:04,2024-06-16,23:11:04,47.5597915649414,-0.540673494338989,0.9,7,4.015,25,0,0,22
"FRA","241927",2024-06-16 23:26:04,2024-06-16,23:26:04,47.5597877502441,-0.540663003921509,1.1,6,4.015,28,0,346,23
"FRA","241927",2024-06-16 23:41:04,2024-06-16,23:41:04,47.5597801208496,-0.54069846868515,1.1,5,4.015,15,1,0,23
"FRA","241927",2024-06-16 23:56:10,2024-06-16,23:56:10,47.5598411560059,-0.540744960308075,1.4,4,4.015,38,3,347,24
"FRA","241927",2024-06-17 00:12:17,2024-06-17,00:12:17,47.5597724914551,-0.540661692619324,1.4,9,4.013,16,0,0,24
"FRA","241927",2024-06-17 00:26:03,2024-06-17,00:26:03,47.5597877502441,-0.540675044059753,1.7,9,4.001,11,0,0,23
"FRA","241927",2024-06-17 00:41:05,2024-06-17,00:41:05,47.5597839355469,-0.540662527084351,1.9,9,4.004,14,0,0,24
"FRA","241927",2024-06-17 00:56:33,2024-06-17,00:56:33,47.5597801208496,-0.540662527084351,1.3,10,4.007,15,0,165,24
"FRA","241927",2024-06-17 01:11:01,2024-06-17,01:11:01,47.5597877502441,-0.540650486946106,1.5,9,4.001,20,0,0,24
"FRA","241927",2024-06-17 01:26:00,2024-06-17,01:26:00,47.5597801208496,-0.540687501430512,1.5,9,4.001,17,0,0,24
"FRA","241927",2024-06-17 01:41:03,2024-06-17,01:41:03,47.5597953796387,-0.54069983959198,2,7,4.001,14,0,0,24
"FRA","241927",2024-06-17 01:56:05,2024-06-17,01:56:05,47.5597915649414,-0.540700495243073,1.4,8,4.001,16,0,338,24
"FRA","241927",2024-06-17 02:26:06,2024-06-17,02:26:06,47.5598106384277,-0.540673851966858,1.3,8,4.001,17,0,0,24
"FRA","241927",2024-06-17 02:41:08,2024-06-17,02:41:08,47.5596656799316,-0.540578544139862,1.9,7,4.001,19,1,0,25
"FRA","241927",2024-06-17 02:56:10,2024-06-17,02:56:10,47.5597457885742,-0.540607511997223,1.5,7,3.998,25,0,0,24
"FRA","241927",2024-06-17 03:11:08,2024-06-17,03:11:08,47.5598068237305,-0.54062694311142,1.6,5,3.998,23,0,0,25
"FRA","241927",2024-06-17 03:41:33,2024-06-17,03:41:33,47.5597534179688,-0.54068648815155,1.1,9,3.998,18,0,0,27
"FRA","241927",2024-06-17 04:11:04,2024-06-17,04:11:04,47.5597457885742,-0.540672659873962,1.1,8,3.996,17,0,135,27
"FRA","241927",2024-06-17 04:26:02,2024-06-17,04:26:02,47.5597152709961,-0.540730774402618,1.6,6,3.998,18,0,21,26
"FRA","241927",2024-06-17 04:41:04,2024-06-17,04:41:04,47.5597686767578,-0.540688633918762,1.6,7,3.998,19,0,199,28
"FRA","241927",2024-06-17 05:11:05,2024-06-17,05:11:05,47.5597839355469,-0.540672838687897,1.5,6,3.998,14,0,331,28
"FRA","241927",2024-06-17 05:41:07,2024-06-17,05:41:07,47.5596923828125,-0.540607154369354,1.8,5,3.996,12,0,8,24
"FRA","241927",2024-06-17 06:11:32,2024-06-17,06:11:32,47.5597114562988,-0.540649652481079,2,5,4.004,18,0,0,29
"FRA","241927",2024-06-17 06:26:02,2024-06-17,06:26:02,47.5597457885742,-0.540624797344208,1.8,5,4.004,22,0,0,31
"FRA","241927",2024-06-17 06:41:04,2024-06-17,06:41:04,47.5597381591797,-0.540616273880005,1.5,5,4.004,18,0,0,30
"FRA","241927",2024-06-17 06:56:02,2024-06-17,06:56:02,47.5597610473633,-0.54059249162674,1.4,5,4.004,17,0,0,31
"FRA","241927",2024-06-17 07:11:05,2024-06-17,07:11:05,47.5597763061523,-0.540572702884674,1.3,5,4.01,19,0,0,35
"FRA","241927",2024-06-17 07:26:04,2024-06-17,07:26:04,47.5597190856934,-0.540532886981964,1.2,5,4.01,6,0,87,31
"FRA","241927",2024-06-17 07:41:06,2024-06-17,07:41:06,47.5596694946289,-0.540412306785584,1.1,5,4.013,14,0,29,35
"FRA","241927",2024-06-17 07:56:03,2024-06-17,07:56:03,47.5596046447754,-0.540133357048035,1.1,5,4.01,17,0,236,28
"FRA","241927",2024-06-17 08:11:47,2024-06-17,08:11:47,47.5595245361328,-0.540239453315735,1.2,7,4.01,19,0,212,26
"FRA","241927",2024-06-17 08:26:04,2024-06-17,08:26:04,47.559513092041,-0.540289700031281,1.2,6,4.004,17,0,0,26
"FRA","241927",2024-06-17 08:41:03,2024-06-17,08:41:03,47.5594749450684,-0.540332853794098,2,5,4.004,12,0,26,23
"FRA","241927",2024-06-17 09:11:41,2024-06-17,09:11:41,47.5594024658203,-0.540287673473358,1.8,7,4.001,16,0,0,24
"FRA","241927",2024-06-17 09:41:33,2024-06-17,09:41:33,47.5594100952149,-0.540300786495209,1.2,8,3.993,16,0,84,24
"FRA","241927",2024-06-17 10:11:05,2024-06-17,10:11:05,47.5592956542969,-0.540341794490814,1.3,5,3.99,15,0,189,25
"FRA","241927",2024-06-17 10:41:07,2024-06-17,10:41:07,47.5594367980957,-0.540298342704773,1.2,5,3.996,5,2,6,26
"FRA","241927",2024-06-17 11:12:03,2024-06-17,11:12:03,47.5593910217285,-0.540285348892212,0.9,9,4.001,11,0,153,26
"FRA","241927",2024-06-17 11:26:04,2024-06-17,11:26:04,47.559398651123,-0.540303468704224,0.9,9,3.996,15,0,0,28
"FRA","241927",2024-06-17 11:41:02,2024-06-17,11:41:02,47.559398651123,-0.540297627449036,0.8,9,4.004,13,0,0,33
"FRA","241927",2024-06-17 11:56:05,2024-06-17,11:56:05,47.559398651123,-0.540305495262146,0.9,8,4.01,17,0,209,42
"FRA","241927",2024-06-17 12:11:10,2024-06-17,12:11:10,47.5595321655273,-0.540259003639221,1.7,6,4.024,21,1,125,35
"FRA","241927",2024-06-17 12:26:04,2024-06-17,12:26:04,47.5594673156738,-0.540257811546326,1.5,5,4.024,16,0,0,36
"FRA","241927",2024-06-17 12:41:33,2024-06-17,12:41:33,47.5594215393066,-0.540305197238922,1.4,9,4.032,15,0,5,36
"FRA","241927",2024-06-17 12:56:04,2024-06-17,12:56:04,47.5593452453613,-0.540329694747925,1.5,7,4.038,25,0,198,46
"FRA","241927",2024-06-17 13:11:04,2024-06-17,13:11:04,47.5592613220215,-0.540529310703278,1.5,8,4.046,35,0,0,40
"FRA","241927",2024-06-17 13:26:04,2024-06-17,13:26:04,47.5592803955078,-0.540490031242371,1.5,8,4.044,41,0,323,31
"FRA","241927",2024-06-17 13:41:05,2024-06-17,13:41:05,47.5591087341309,-0.540499329566956,1.7,7,4.041,70,0,0,30
"FRA","241927",2024-06-17 13:56:06,2024-06-17,13:56:06,47.5592193603516,-0.540543675422668,1.9,7,4.041,46,0,327,31
"FRA","241927",2024-06-17 14:11:33,2024-06-17,14:11:33,47.5592651367188,-0.540502846240997,1.1,10,4.041,17,0,0,32
"FRA","241927",2024-06-17 14:26:04,2024-06-17,14:26:04,47.5591850280762,-0.540708184242249,1,10,4.038,18,0,0,27
"FRA","241927",2024-06-17 14:41:02,2024-06-17,14:41:02,47.5588531494141,-0.541260182857513,1,10,4.035,13,0,0,28
"FRA","241927",2024-06-17 14:56:05,2024-06-17,14:56:05,47.5588607788086,-0.54126650094986,1.1,9,4.041,15,0,193,34
"FRA","241927",2024-06-17 15:11:05,2024-06-17,15:11:05,47.5588340759277,-0.541241347789764,1.4,6,4.041,18,0,354,35
"FRA","241927",2024-06-17 15:26:06,2024-06-17,15:26:06,47.5589141845703,-0.54130083322525,1.8,6,4.041,15,0,324,30
"FRA","241927",2024-06-17 15:41:04,2024-06-17,15:41:04,47.5588798522949,-0.541304707527161,1.8,5,4.038,13,0,0,30
"FRA","241927",2024-06-17 15:56:04,2024-06-17,15:56:04,47.5588073730469,-0.541361391544342,1.8,6,4.038,-2,3,43,31
"FRA","241927",2024-06-17 16:11:05,2024-06-17,16:11:05,47.5590209960938,-0.54162585735321,2,5,4.038,21,0,0,26
"FRA","241927",2024-06-17 16:26:33,2024-06-17,16:26:33,47.5590286254883,-0.54182630777359,1.2,9,4.035,20,0,199,27
"FRA","241927",2024-06-17 16:41:04,2024-06-17,16:41:04,47.5589179992676,-0.541816353797913,1.2,7,4.032,26,0,0,25
"FRA","241927",2024-06-17 16:56:02,2024-06-17,16:56:02,47.5589714050293,-0.541797637939453,1.1,8,4.032,26,0,166,25
"FRA","241927",2024-06-17 17:11:04,2024-06-17,17:11:04,47.5588684082031,-0.541439294815064,1.2,6,4.032,15,0,128,24
"FRA","241927",2024-06-17 17:26:04,2024-06-17,17:26:04,47.5588836669922,-0.541350662708283,1.6,5,4.032,8,0,0,26
"FRA","241927",2024-06-17 17:41:04,2024-06-17,17:41:04,47.5588912963867,-0.54132354259491,1.5,6,4.029,18,0,0,25
"FRA","241927",2024-06-17 17:56:33,2024-06-17,17:56:33,47.5588684082031,-0.541312515735626,0.9,10,4.029,16,0,0,25
"FRA","241927",2024-06-17 18:11:02,2024-06-17,18:11:02,47.5588760375977,-0.541346967220306,0.9,10,4.024,20,0,0,24
"FRA","241927",2024-06-17 18:26:03,2024-06-17,18:26:03,47.5597229003906,-0.540549159049988,0.9,9,4.024,19,0,335,22
"FRA","241927",2024-06-17 18:41:03,2024-06-17,18:41:03,47.5597305297851,-0.540553867816925,0.9,10,4.024,17,0,138,23
"FRA","241927",2024-06-17 18:56:03,2024-06-17,18:56:03,47.5597381591797,-0.540535867214203,1.2,8,4.024,19,0,29,24
"FRA","241927",2024-06-17 19:11:04,2024-06-17,19:11:04,47.5597038269043,-0.540544152259827,1.6,7,4.024,16,0,0,24
"FRA","241927",2024-06-17 19:26:02,2024-06-17,19:26:02,47.5597076416016,-0.540516674518585,1.8,6,4.021,26,0,123,24
"FRA","241927",2024-06-17 19:41:04,2024-06-17,19:41:04,47.5596656799316,-0.54045033454895,2,6,4.021,32,0,136,24
"FRA","241927",2024-06-17 19:56:33,2024-06-17,19:56:33,47.5597114562988,-0.540537297725678,0.8,12,4.021,20,0,0,24
"FRA","241927",2024-06-17 20:11:03,2024-06-17,20:11:03,47.5597305297851,-0.54052734375,0.8,12,4.015,15,0,56,23
"FRA","241927",2024-06-17 20:26:01,2024-06-17,20:26:01,47.5597190856934,-0.540565192699432,1.2,10,4.015,20,0,0,23
"FRA","241927",2024-06-17 20:41:01,2024-06-17,20:41:01,47.5597114562988,-0.540539801120758,1.3,10,4.015,18,0,331,24
"FRA","241927",2024-06-17 20:56:04,2024-06-17,20:56:04,47.5597305297851,-0.54054605960846,1,10,4.015,17,0,0,23
"FRA","241927",2024-06-17 21:11:03,2024-06-17,21:11:03,47.5597038269043,-0.540541529655457,1.7,9,4.013,15,0,0,23
"FRA","241927",2024-06-17 21:26:03,2024-06-17,21:26:03,47.5597038269043,-0.54054319858551,1.6,9,4.013,16,0,133,23
"FRA","241927",2024-06-17 21:41:02,2024-06-17,21:41:02,47.5597038269043,-0.5405233502388,1.4,8,4.013,18,0,0,24
"FRA","241927",2024-06-17 21:56:04,2024-06-17,21:56:04,47.5597152709961,-0.540558278560638,1.2,8,4.013,14,0,0,24
"FRA","241927",2024-06-17 22:11:32,2024-06-17,22:11:32,47.5597267150879,-0.5405433177948,1,9,4.013,17,0,0,24
"FRA","241927",2024-06-17 22:26:03,2024-06-17,22:26:03,47.5597190856934,-0.540543019771576,1,9,4.007,15,0,0,24
"FRA","241927",2024-06-17 22:41:04,2024-06-17,22:41:04,47.5597267150879,-0.540535509586334,1,8,4.01,21,0,199,25
"FRA","241927",2024-06-17 22:56:07,2024-06-17,22:56:07,47.5597381591797,-0.540540993213654,2,6,4.007,19,2,307,24
"FRA","241927",2024-06-17 23:11:08,2024-06-17,23:11:08,47.5597496032715,-0.540646970272064,1.1,7,4.007,15,0,330,24
"FRA","241927",2024-06-17 23:26:05,2024-06-17,23:26:05,47.5597229003906,-0.540506780147553,1.3,6,4.004,13,0,0,23
"FRA","241927",2024-06-17 23:41:05,2024-06-17,23:41:05,47.5597229003906,-0.540516674518585,1.3,6,4.001,19,0,282,22
"FRA","241927",2024-06-17 23:56:35,2024-06-17,23:56:35,47.5597190856934,-0.540533661842346,1,8,4.001,18,0,0,22
"FRA","241927",2024-06-18 00:11:33,2024-06-18,00:11:33,47.5597114562988,-0.540542542934418,1.1,11,3.996,17,0,173,21
"FRA","241927",2024-06-18 00:41:07,2024-06-18,00:41:07,47.5597038269043,-0.540526807308197,1.2,9,3.993,19,0,86,21
"FRA","241927",2024-06-18 01:11:03,2024-06-18,01:11:03,47.5597229003906,-0.5405353307724,1,9,3.993,15,0,0,21
"FRA","241927",2024-06-18 01:41:02,2024-06-18,01:41:02,47.5596771240234,-0.540518522262573,1.2,8,3.99,16,0,338,21
"FRA","241927",2024-06-18 02:11:03,2024-06-18,02:11:03,47.5597038269043,-0.540539681911469,2,5,3.99,14,0,0,22
"FRA","241927",2024-06-18 02:41:05,2024-06-18,02:41:05,47.5597190856934,-0.540544152259827,1.5,5,3.99,15,0,0,22
"FRA","241927",2024-06-18 03:11:07,2024-06-18,03:11:07,47.5597457885742,-0.540692031383514,1.7,4,3.99,30,3,304,24
"FRA","241927",2024-06-18 03:41:41,2024-06-18,03:41:41,47.5597343444824,-0.540605366230011,1.1,7,3.99,20,0,0,27
"FRA","241927",2024-06-18 04:11:07,2024-06-18,04:11:07,47.5597457885742,-0.540531039237976,1.3,7,3.987,31,0,0,26
"FRA","241927",2024-06-18 04:41:07,2024-06-18,04:41:07,47.5597724914551,-0.54059100151062,1.4,7,3.984,15,0,0,26
"FRA","241927",2024-06-18 05:11:33,2024-06-18,05:11:33,47.5598297119141,-0.540685474872589,1.8,8,3.987,16,0,46,26
"FRA","241927",2024-06-18 05:41:07,2024-06-18,05:41:07,47.559871673584,-0.540825843811035,1.6,6,3.984,20,0,0,27
"FRA","241927",2024-06-18 06:11:32,2024-06-18,06:11:32,47.5598449707031,-0.540779292583466,1.3,6,3.984,11,0,0,28
"FRA","241927",2024-06-18 06:41:05,2024-06-18,06:41:05,47.559928894043,-0.540878295898438,1.3,5,3.982,17,0,0,28
"FRA","241927",2024-06-18 07:11:03,2024-06-18,07:11:03,47.5597991943359,-0.540840148925781,1.3,5,3.982,14,0,0,29
"FRA","241927",2024-06-18 07:41:17,2024-06-18,07:41:17,47.5597610473633,-0.540825545787811,1.5,5,3.982,14,0,0,28
"FRA","241927",2024-06-18 08:11:47,2024-06-18,08:11:47,47.5597839355469,-0.540877878665924,1.4,6,3.979,16,0,0,31
"FRA","241927",2024-06-18 08:41:16,2024-06-18,08:41:16,47.5597953796387,-0.540750205516815,1.4,6,3.979,15,0,84,34
"FRA","241927",2024-06-18 09:12:26,2024-06-18,09:12:26,47.5597763061523,-0.540745139122009,3.4,6,3.976,14,0,0,25
"FRA","241927",2024-06-18 09:41:33,2024-06-18,09:41:33,47.5597839355469,-0.540749788284302,0.9,9,3.953,11,0,93,25
"FRA","241927",2024-06-18 10:11:03,2024-06-18,10:11:03,47.5598030090332,-0.540769815444946,0.8,9,3.956,8,1,28,30
"FRA","241927",2024-06-18 10:41:04,2024-06-18,10:41:04,47.5599174499512,-0.540929973125458,0.8,8,3.968,16,0,0,45
"FRA","241927",2024-06-18 11:11:05,2024-06-18,11:11:05,47.5601577758789,-0.540915489196777,1.1,5,3.987,12,0,0,30
"FRA","241927",2024-06-18 11:41:06,2024-06-18,11:41:06,47.5601959228516,-0.541154682636261,1,6,3.996,65,0,0,37
"FRA","241927",2024-06-18 12:12:03,2024-06-18,12:12:03,47.5600204467773,-0.541045010089874,0.9,7,3.996,12,0,0,29
"FRA","241927",2024-06-18 12:41:04,2024-06-18,12:41:04,47.5600509643555,-0.541037976741791,1.2,6,3.984,21,0,0,33
"FRA","241927",2024-06-18 13:11:05,2024-06-18,13:11:05,47.5587959289551,-0.541390001773834,1.4,5,3.987,7,0,353,30
"FRA","241927",2024-06-18 13:41:05,2024-06-18,13:41:05,47.5588798522949,-0.541312158107758,1.4,5,3.993,64,4,0,32
"FRA","241927",2024-06-18 14:12:17,2024-06-18,14:12:17,47.5588531494141,-0.541638016700745,1.2,11,3.993,12,0,250,26
"FRA","241927",2024-06-18 14:41:03,2024-06-18,14:41:03,47.5589065551758,-0.541747987270355,1.1,11,3.984,12,0,0,30
"FRA","241927",2024-06-18 15:11:03,2024-06-18,15:11:03,47.5589256286621,-0.541774690151215,1.9,8,3.993,10,0,0,28
"FRA","241927",2024-06-18 15:41:33,2024-06-18,15:41:33,47.558910369873,-0.541760802268982,1,12,3.993,13,0,0,29
"FRA","241927",2024-06-18 16:11:03,2024-06-18,16:11:03,47.5589027404785,-0.541791498661041,1,10,3.993,18,0,0,25
"FRA","241927",2024-06-18 16:41:03,2024-06-18,16:41:03,47.5589179992676,-0.541765511035919,1.2,10,3.99,11,0,0,26
"FRA","241927",2024-06-18 17:11:03,2024-06-18,17:11:03,47.5589370727539,-0.541622042655945,1.7,8,3.99,9,0,0,24
"FRA","241927",2024-06-18 17:41:14,2024-06-18,17:41:14,47.5595245361328,-0.541121661663055,1.9,7,3.987,11,0,317,24
"FRA","241927",2024-06-18 18:12:26,2024-06-18,18:12:26,47.5598068237305,-0.540661513805389,3.3,4,3.984,3,0,244,24
"FRA","241927",2024-06-18 18:41:51,2024-06-18,18:41:51,47.5598640441895,-0.540629625320435,2,8,3.968,12,0,0,25
"FRA","241927",2024-06-18 19:11:06,2024-06-18,19:11:06,47.559928894043,-0.540642380714417,2,7,3.962,60,3,142,24
"FRA","241927",2024-06-18 19:41:33,2024-06-18,19:41:33,47.5598526000977,-0.540641367435455,1.6,10,3.959,14,0,0,25
"FRA","241927",2024-06-18 20:11:33,2024-06-18,20:11:33,47.5598640441895,-0.540607035160065,0.9,11,3.956,13,0,8,25
"FRA","241927",2024-06-18 20:41:13,2024-06-18,20:41:13,47.5598487854004,-0.540587782859802,1.4,8,3.951,12,1,284,25
"FRA","241927",2024-06-18 21:11:07,2024-06-18,21:11:07,47.5598373413086,-0.540615141391754,1,8,3.948,18,0,0,24
"FRA","241927",2024-06-18 21:41:10,2024-06-18,21:41:10,47.5598335266113,-0.540584206581116,1,6,3.948,21,0,0,24
"FRA","241927",2024-06-18 22:11:13,2024-06-18,22:11:13,47.5598335266113,-0.54062682390213,1.1,5,3.945,5,0,101,24
"FRA","241927",2024-06-18 22:41:33,2024-06-18,22:41:33,47.5598640441895,-0.540649175643921,0.8,8,3.945,18,0,143,25
"FRA","241927",2024-06-18 23:11:08,2024-06-18,23:11:08,47.5598640441895,-0.54062294960022,1.5,5,3.939,15,0,0,25
"FRA","241927",2024-06-18 23:41:16,2024-06-18,23:41:16,47.5598640441895,-0.540640950202942,1.5,6,3.939,16,0,206,25
"FRA","241927",2024-06-19 00:12:26,2024-06-19,00:12:26,47.5597496032715,-0.540809512138367,2.2,5,3.937,18,0,350,25
"FRA","241927",2024-06-19 00:41:12,2024-06-19,00:41:12,47.5598411560059,-0.540745139122009,1.7,5,3.928,5,0,0,25
"FRA","241927",2024-06-19 01:11:33,2024-06-19,01:11:33,47.559741973877,-0.540816485881805,1.8,5,3.928,18,0,0,25
"FRA","241927",2024-06-19 01:41:33,2024-06-19,01:41:33,47.5597381591797,-0.540813386440277,1.1,8,3.925,15,0,0,24
"FRA","241927",2024-06-19 02:11:04,2024-06-19,02:11:04,47.5597381591797,-0.540804803371429,1.3,7,3.922,15,0,0,25
"FRA","241927",2024-06-19 02:41:03,2024-06-19,02:41:03,47.5597114562988,-0.540794670581818,1.4,7,3.922,17,0,0,25
"FRA","241927",2024-06-19 03:11:33,2024-06-19,03:11:33,47.559741973877,-0.540798485279083,1,10,3.922,20,0,18,26
"FRA","241927",2024-06-19 03:41:03,2024-06-19,03:41:03,47.5597534179688,-0.540798366069794,1.5,7,3.917,12,0,183,25
"FRA","241927",2024-06-19 04:11:07,2024-06-19,04:11:07,47.5597190856934,-0.540788233280182,1.9,6,3.917,18,0,0,25
"FRA","241927",2024-06-19 04:41:08,2024-06-19,04:41:08,47.5597724914551,-0.540725648403168,1.3,7,3.917,17,0,181,25
"FRA","241927",2024-06-19 05:11:33,2024-06-19,05:11:33,47.5597534179688,-0.540754497051239,1,9,3.917,16,0,153,26
"FRA","241927",2024-06-19 05:41:03,2024-06-19,05:41:03,47.559700012207,-0.540761291980743,1.4,6,3.914,10,0,0,25
"FRA","241927",2024-06-19 06:11:04,2024-06-19,06:11:04,47.5597686767578,-0.540764510631561,1.5,5,3.914,14,0,0,26
