"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242736",2024-06-20 22:31:05,2024-06-20,22:31:05,58.681808,26.542927,0.9,10,3.823,77,0,9,23
"EST","242736",2024-06-20 23:01:07,2024-06-20,23:01:07,58.681812,26.542906,0.9,9,3.823,73,0,157,24
"EST","242736",2024-06-20 23:32:03,2024-06-20,23:32:03,58.681816,26.542927,1.9,7,3.821,75,0,354,26
"EST","242736",2024-06-21 00:01:08,2024-06-21,00:01:08,58.681786,26.542973,1.7,6,3.821,70,4,148,25
"EST","242736",2024-06-21 00:31:04,2024-06-21,00:31:04,58.681847,26.542955,1.7,5,3.821,84,0,0,25
"EST","242736",2024-06-21 01:01:04,2024-06-21,01:01:04,58.681801,26.543224,2,5,3.818,69,0,20,25
"EST","242736",2024-06-21 01:31:33,2024-06-21,01:31:33,58.681694,26.543486,1.2,6,3.818,74,0,229,26
"EST","242736",2024-06-21 02:01:32,2024-06-21,02:01:32,58.681622,26.54425,1.7,5,3.818,78,0,0,25
"EST","242736",2024-06-21 02:31:03,2024-06-21,02:31:03,58.681435,26.544638,1.8,4,3.815,82,0,0,25
"EST","242736",2024-06-21 03:01:47,2024-06-21,03:01:47,58.681396,26.544029,1.7,5,3.818,72,0,291,27
"EST","242736",2024-06-21 03:31:09,2024-06-21,03:31:09,58.681732,26.543386,1.7,4,3.815,73,0,247,28
"EST","242736",2024-06-21 04:01:33,2024-06-21,04:01:33,58.682312,26.542297,1.8,5,3.815,68,0,3,30
"EST","242736",2024-06-21 04:31:51,2024-06-21,04:31:51,58.682793,26.54022,1.1,8,3.818,67,0,274,32
"EST","242736",2024-06-21 05:01:17,2024-06-21,05:01:17,58.683399,26.537868,1.3,6,3.818,66,0,0,28
"EST","242736",2024-06-21 05:31:04,2024-06-21,05:31:04,58.683273,26.537035,1.1,7,3.821,76,0,0,30
"EST","242736",2024-06-21 06:01:10,2024-06-21,06:01:10,58.684036,26.53672,2,4,3.823,69,0,0,35
"EST","242736",2024-06-21 06:31:13,2024-06-21,06:31:13,58.684238,26.535099,1.5,5,3.826,59,0,0,32
"EST","242736",2024-06-21 07:02:27,2024-06-21,07:02:27,58.684677,26.534046,1.8,8,3.826,69,0,127,33
"EST","242736",2024-06-21 07:31:09,2024-06-21,07:31:09,58.684631,26.534111,1.9,8,3.823,69,0,326,28
"EST","242736",2024-06-21 08:01:51,2024-06-21,08:01:51,58.684101,26.535643,1.8,9,3.823,68,0,130,37
"EST","242736",2024-06-21 08:31:06,2024-06-21,08:31:06,58.68399,26.537169,1.6,9,3.823,69,0,108,33
"EST","242736",2024-06-21 09:01:33,2024-06-21,09:01:33,58.683899,26.536263,1.2,8,3.826,65,0,212,36
"EST","242736",2024-06-21 09:31:04,2024-06-21,09:31:04,58.683716,26.535477,1,8,3.823,68,0,320,33
"EST","242736",2024-06-21 10:01:20,2024-06-21,10:01:20,58.682774,26.535015,1.3,5,3.823,56,0,90,32
"EST","242736",2024-06-21 10:32:03,2024-06-21,10:32:03,58.680862,26.533859,1.4,6,3.823,64,1,151,32
"EST","242736",2024-06-21 11:01:10,2024-06-21,11:01:10,58.679516,26.533894,1.9,6,3.821,68,0,357,31
"EST","242736",2024-06-21 11:32:03,2024-06-21,11:32:03,58.679012,26.534649,1.3,8,3.818,66,0,217,30
"EST","242736",2024-06-21 12:01:33,2024-06-21,12:01:33,58.679302,26.534908,1,10,3.818,69,0,13,38
"EST","242736",2024-06-21 12:31:02,2024-06-21,12:31:02,58.680897,26.534607,1,10,3.821,78,0,356,29
"EST","242736",2024-06-21 13:01:12,2024-06-21,13:01:12,58.682011,26.533995,1.1,8,3.821,78,0,316,28
"EST","242736",2024-06-21 13:31:08,2024-06-21,13:31:08,58.683456,26.534147,1.3,8,3.821,71,2,118,27
"EST","242736",2024-06-21 14:01:33,2024-06-21,14:01:33,58.684021,26.535524,1.5,8,3.821,67,0,0,28
"EST","242736",2024-06-21 14:31:05,2024-06-21,14:31:05,58.684196,26.534889,1.9,6,3.818,60,0,0,25
"EST","242736",2024-06-21 15:01:33,2024-06-21,15:01:33,58.684132,26.536385,1.2,7,3.818,67,0,0,27
"EST","242736",2024-06-21 15:31:04,2024-06-21,15:31:04,58.683994,26.536459,1.2,7,3.815,70,0,312,25
"EST","242736",2024-06-21 16:01:06,2024-06-21,16:01:06,58.682926,26.537113,1.3,6,3.815,71,0,0,23
"EST","242736",2024-06-21 16:31:33,2024-06-21,16:31:33,58.682816,26.540213,1,8,3.815,62,0,0,24
"EST","242736",2024-06-21 17:01:03,2024-06-21,17:01:03,58.682762,26.541296,1.2,7,3.812,70,0,354,22
"EST","242736",2024-06-21 17:31:06,2024-06-21,17:31:06,58.6828,26.541309,1.5,7,3.812,68,0,66,23
"EST","242736",2024-06-21 18:01:33,2024-06-21,18:01:33,58.682743,26.541321,0.8,11,3.812,70,0,93,23
"EST","242736",2024-06-21 18:31:04,2024-06-21,18:31:04,58.682617,26.542252,0.9,10,3.809,71,0,0,22
"EST","242736",2024-06-21 19:01:04,2024-06-21,19:01:04,58.682606,26.542288,1,9,3.809,73,0,0,23
"EST","242736",2024-06-21 19:31:04,2024-06-21,19:31:04,58.68259,26.542271,1.4,7,3.809,73,0,171,22
"EST","242736",2024-06-21 20:01:10,2024-06-21,20:01:10,58.68256,26.542282,1.5,6,3.809,73,0,0,21
"EST","242736",2024-06-21 20:31:14,2024-06-21,20:31:14,58.682587,26.542202,1.2,6,3.809,69,0,0,20
"EST","242736",2024-06-21 21:01:33,2024-06-21,21:01:33,58.682602,26.542265,1.2,9,3.807,72,0,23,20
"EST","242736",2024-06-21 21:31:06,2024-06-21,21:31:06,58.68261,26.542286,1.2,8,3.804,77,0,0,19
"EST","242736",2024-06-21 22:01:04,2024-06-21,22:01:04,58.682629,26.542208,0.9,7,3.804,84,0,0,19
"EST","242736",2024-06-21 22:31:07,2024-06-21,22:31:07,58.68259,26.54224,1,6,3.804,71,0,0,20
"EST","242736",2024-06-21 23:01:12,2024-06-21,23:01:12,58.682575,26.542297,1.2,5,3.804,63,2,13,21
"EST","242736",2024-06-21 23:32:03,2024-06-21,23:32:03,58.682552,26.542263,1.7,6,3.804,58,0,0,21
"EST","242736",2024-06-22 00:01:06,2024-06-22,00:01:06,58.682526,26.542191,1.4,6,3.798,65,0,353,20
"EST","242736",2024-06-22 00:31:08,2024-06-22,00:31:08,58.682583,26.542257,1.3,5,3.798,76,0,353,21
"EST","242736",2024-06-22 06:32:21,2024-06-22,06:32:21,58.684017,26.534821,1.3,6,3.809,71,0,254,35
"EST","242736",2024-06-22 07:01:03,2024-06-22,07:01:03,58.684319,26.53471,1.8,5,3.821,76,0,108,33
"EST","242736",2024-06-22 07:31:33,2024-06-22,07:31:33,58.684124,26.536547,1.8,6,3.823,73,4,300,35
"EST","242736",2024-06-22 08:01:10,2024-06-22,08:01:10,58.683987,26.535776,1.9,6,3.821,66,0,359,27
"EST","242736",2024-06-22 08:31:14,2024-06-22,08:31:14,58.683704,26.535215,1.6,6,3.821,66,0,265,27
"EST","242736",2024-06-22 09:02:21,2024-06-22,09:02:21,58.683586,26.535185,1.2,6,3.821,67,0,24,34
"EST","242736",2024-06-22 09:31:15,2024-06-22,09:31:15,58.683769,26.534643,1.2,6,3.818,63,0,0,35
"EST","242736",2024-06-22 10:01:07,2024-06-22,10:01:07,58.68404,26.534817,1.5,5,3.821,60,0,0,31
"EST","242736",2024-06-22 10:31:33,2024-06-22,10:31:33,58.684093,26.535355,1,8,3.821,65,0,0,37
"EST","242736",2024-06-22 11:01:05,2024-06-22,11:01:05,58.684307,26.535276,0.9,8,3.823,74,0,129,34
"EST","242736",2024-06-22 11:31:09,2024-06-22,11:31:09,58.684338,26.535799,1.1,7,3.823,66,0,59,33
"EST","242736",2024-06-22 12:01:04,2024-06-22,12:01:04,58.683968,26.536728,1.2,6,3.823,67,0,132,31
"EST","242736",2024-06-22 12:31:03,2024-06-22,12:31:03,58.683834,26.536472,1.5,5,3.826,65,0,47,32
"EST","242736",2024-06-22 13:01:33,2024-06-22,13:01:33,58.684055,26.536955,1.8,5,3.826,70,0,0,32
"EST","242736",2024-06-22 13:31:05,2024-06-22,13:31:05,58.684116,26.536373,1.7,5,3.826,68,3,0,27
"EST","242736",2024-06-22 14:01:57,2024-06-22,14:01:57,58.683567,26.535954,2,6,3.823,67,0,187,28
"EST","242736",2024-06-22 14:31:07,2024-06-22,14:31:07,58.683575,26.536448,1.4,7,3.821,71,0,0,26
"EST","242736",2024-06-22 15:01:05,2024-06-22,15:01:05,58.683285,26.537779,1.4,6,3.821,66,0,0,26
"EST","242736",2024-06-22 15:31:06,2024-06-22,15:31:06,58.683174,26.538805,1.3,5,3.821,72,0,63,27
"EST","242736",2024-06-22 16:01:47,2024-06-22,16:01:47,58.683018,26.539537,1.3,7,3.821,69,0,0,26
"EST","242736",2024-06-22 16:31:03,2024-06-22,16:31:03,58.682903,26.539997,1.4,6,3.818,67,0,159,24
"EST","242736",2024-06-22 17:01:33,2024-06-22,17:01:33,58.68285,26.540152,1.1,11,3.818,69,0,208,24
"EST","242736",2024-06-22 17:31:17,2024-06-22,17:31:17,58.682667,26.541552,1.6,10,3.815,74,0,9,19
"EST","242736",2024-06-22 18:01:11,2024-06-22,18:01:11,58.682117,26.542261,1.4,7,3.812,69,0,0,22
"EST","242736",2024-06-22 18:31:11,2024-06-22,18:31:11,58.682091,26.542246,1.7,7,3.812,71,0,0,22
"EST","242736",2024-06-22 19:01:33,2024-06-22,19:01:33,58.68211,26.542255,1.7,6,3.812,70,1,147,22
"EST","242736",2024-06-22 19:31:33,2024-06-22,19:31:33,58.681797,26.543591,0.9,10,3.809,75,0,91,21
"EST","242736",2024-06-22 20:01:04,2024-06-22,20:01:04,58.681805,26.543591,1.3,7,3.809,79,0,67,19
"EST","242736",2024-06-22 20:31:07,2024-06-22,20:31:07,58.681793,26.543633,1.3,7,3.809,75,0,3,19
"EST","242736",2024-06-22 21:01:33,2024-06-22,21:01:33,58.681801,26.543589,1.2,8,3.807,71,0,318,19
"EST","242736",2024-06-22 21:31:07,2024-06-22,21:31:07,58.681805,26.543596,1,8,3.807,80,0,0,21
"EST","242736",2024-06-22 22:01:33,2024-06-22,22:01:33,58.681805,26.543579,0.8,10,3.807,76,0,0,21
"EST","242736",2024-06-22 22:31:02,2024-06-22,22:31:02,58.681786,26.543606,0.8,8,3.801,78,0,287,22
"EST","242736",2024-06-22 23:01:03,2024-06-22,23:01:03,58.681835,26.543585,1,6,3.804,78,0,0,22
"EST","242736",2024-06-22 23:31:33,2024-06-22,23:31:33,58.681824,26.543594,0.9,10,3.801,69,0,0,23
"EST","242736",2024-06-23 00:01:07,2024-06-23,00:01:07,58.681778,26.543533,1,8,3.798,72,0,43,22
"EST","242736",2024-06-23 00:31:04,2024-06-23,00:31:04,58.681755,26.543804,1,9,3.798,75,0,172,22
"EST","242736",2024-06-23 01:01:04,2024-06-23,01:01:04,58.681683,26.543839,1.1,7,3.798,77,1,348,23
"EST","242736",2024-06-23 01:31:03,2024-06-23,01:31:03,58.682766,26.541218,1.2,6,3.798,72,1,305,22
"EST","242736",2024-06-23 02:01:32,2024-06-23,02:01:32,58.682789,26.540188,2,6,3.801,72,0,0,28
"EST","242736",2024-06-23 02:31:06,2024-06-23,02:31:06,58.682961,26.539505,1.6,6,3.798,68,0,265,28
"EST","242736",2024-06-23 03:01:04,2024-06-23,03:01:04,58.683357,26.538145,1.2,6,3.798,67,0,354,28
"EST","242736",2024-06-23 03:31:06,2024-06-23,03:31:06,58.6833,26.537365,1.1,6,3.798,73,0,199,30
"EST","242736",2024-06-23 04:01:05,2024-06-23,04:01:05,58.684177,26.536636,1.2,5,3.801,74,0,122,28
"EST","242736",2024-06-23 10:01:57,2024-06-23,10:01:57,58.683823,26.535044,1.3,4,3.809,69,0,0,32
"EST","242736",2024-06-23 10:32:11,2024-06-23,10:32:11,58.683876,26.53532,1.4,8,3.812,72,0,0,31
"EST","242736",2024-06-23 11:01:04,2024-06-23,11:01:04,58.683899,26.53618,1.2,7,3.809,71,0,358,33
"EST","242736",2024-06-23 11:31:07,2024-06-23,11:31:07,58.683994,26.536066,1.2,5,3.809,62,0,0,37
"EST","242736",2024-06-23 12:01:09,2024-06-23,12:01:09,58.683681,26.534569,1.2,5,3.809,66,0,130,28
"EST","242736",2024-06-23 12:31:33,2024-06-23,12:31:33,58.683083,26.535025,1.5,5,3.809,63,0,172,31
"EST","242736",2024-06-23 13:02:11,2024-06-23,13:02:11,58.682903,26.535326,1.6,6,3.807,67,0,35,32
"EST","242736",2024-06-23 13:31:04,2024-06-23,13:31:04,58.683296,26.535645,1.6,6,3.804,73,0,0,29
"EST","242736",2024-06-23 14:01:33,2024-06-23,14:01:33,58.683815,26.53462,1.1,8,3.804,72,0,17,28
"EST","242736",2024-06-23 14:31:11,2024-06-23,14:31:11,58.684036,26.535521,1.4,7,3.801,74,0,179,32
"EST","242736",2024-06-23 15:01:03,2024-06-23,15:01:03,58.683765,26.535835,1.3,6,3.804,64,0,306,27
"EST","242736",2024-06-23 15:31:11,2024-06-23,15:31:11,58.683727,26.536257,1.1,6,3.804,70,0,0,27
"EST","242736",2024-06-23 16:01:33,2024-06-23,16:01:33,58.683678,26.536278,1.2,7,3.801,67,0,0,27
"EST","242736",2024-06-23 16:31:04,2024-06-23,16:31:04,58.683376,26.535721,1.3,7,3.798,73,0,175,23
"EST","242736",2024-06-23 17:01:33,2024-06-23,17:01:33,58.68338,26.535774,1.3,7,3.798,68,0,177,25
"EST","242736",2024-06-23 17:31:06,2024-06-23,17:31:06,58.683262,26.53632,1.8,6,3.795,79,1,152,21
"EST","242736",2024-06-23 23:31:47,2024-06-23,23:31:47,58.68261,26.542284,2,6,3.795,74,0,0,25
"EST","242736",2024-06-24 05:32:27,2024-06-24,05:32:27,58.684132,26.535332,2.3,5,3.795,70,0,169,33
"EST","242736",2024-06-24 06:01:04,2024-06-24,06:01:04,58.684143,26.535215,1.5,5,3.804,70,0,272,32
"EST","242736",2024-06-24 06:31:47,2024-06-24,06:31:47,58.683826,26.534784,1.1,9,3.804,73,0,151,33
"EST","242736",2024-06-24 07:01:05,2024-06-24,07:01:05,58.683643,26.535547,1.2,7,3.798,65,1,121,33
"EST","242736",2024-06-24 07:31:03,2024-06-24,07:31:03,58.68391,26.536785,1.5,6,3.801,70,0,288,34
"EST","242736",2024-06-24 08:02:27,2024-06-24,08:02:27,58.683819,26.536158,2.3,9,3.801,71,0,159,33
"EST","242736",2024-06-24 08:31:33,2024-06-24,08:31:33,58.68383,26.535717,0.9,12,3.795,69,0,356,36
"EST","242736",2024-06-24 09:01:02,2024-06-24,09:01:02,58.683369,26.535202,0.9,11,3.795,61,0,0,33
"EST","242736",2024-06-24 15:01:56,2024-06-24,15:01:56,58.683117,26.536425,1.9,7,3.801,68,0,0,28
"EST","242736",2024-06-24 15:31:33,2024-06-24,15:31:33,58.683426,26.535875,1.2,8,3.798,69,0,1,28
"EST","242736",2024-06-24 16:01:10,2024-06-24,16:01:10,58.683643,26.535778,1.7,6,3.795,74,1,106,27
"EST","242736",2024-06-24 16:31:14,2024-06-24,16:31:14,58.683651,26.535683,1.6,6,3.795,68,0,358,26
"EST","242736",2024-06-24 17:01:51,2024-06-24,17:01:51,58.683678,26.535603,0.9,7,3.795,66,0,90,25
"EST","242736",2024-06-24 23:02:27,2024-06-24,23:02:27,0,0,0,0,3.79,0,0,0,22
"EST","242736",2024-06-25 05:02:17,2024-06-25,05:02:17,58.683552,26.534962,1.3,6,3.784,71,0,63,35
"EST","242736",2024-06-25 11:02:26,2024-06-25,11:02:26,58.684921,26.533998,2.9,5,3.804,59,0,342,38
"EST","242736",2024-06-25 11:31:04,2024-06-25,11:31:04,58.685223,26.533459,2,5,3.815,77,0,171,33
"EST","242736",2024-06-25 12:01:16,2024-06-25,12:01:16,58.685154,26.532965,1.5,5,3.815,62,0,0,33
"EST","242736",2024-06-25 12:31:13,2024-06-25,12:31:13,58.684574,26.533047,1.5,5,3.812,65,0,159,33
"EST","242736",2024-06-25 13:01:13,2024-06-25,13:01:13,58.684563,26.533989,1.6,5,3.812,63,0,254,29
"EST","242736",2024-06-25 13:31:47,2024-06-25,13:31:47,58.684158,26.534657,2,5,3.812,65,0,199,32
"EST","242736",2024-06-25 14:02:03,2024-06-25,14:02:03,58.684052,26.535023,1.5,7,3.809,62,0,61,31
"EST","242736",2024-06-25 14:31:05,2024-06-25,14:31:05,58.684135,26.535816,1.5,6,3.807,62,0,0,29
"EST","242736",2024-06-25 15:02:21,2024-06-25,15:02:21,58.684097,26.53624,1.5,7,3.807,75,0,4,29
"EST","242736",2024-06-25 15:31:06,2024-06-25,15:31:06,58.684101,26.536335,1.7,6,3.801,65,0,353,28
"EST","242736",2024-06-25 16:01:33,2024-06-25,16:01:33,58.684143,26.5359,1.4,8,3.798,71,0,175,28
"EST","242736",2024-06-25 16:31:04,2024-06-25,16:31:04,58.684074,26.535749,1.9,7,3.795,83,0,0,26
"EST","242736",2024-06-25 17:01:10,2024-06-25,17:01:10,58.684277,26.534624,1.2,7,3.795,75,0,196,24
"EST","242736",2024-06-25 23:01:41,2024-06-25,23:01:41,58.683006,26.53705,1.8,8,3.795,71,0,0,23
"EST","242736",2024-06-25 23:31:04,2024-06-25,23:31:04,58.683006,26.537083,1.3,8,3.79,68,0,0,22
"EST","242736",2024-06-26 05:31:57,2024-06-26,05:31:57,58.680859,26.526684,1.6,4,3.79,92,0,0,22
"EST","242736",2024-06-26 11:32:26,2024-06-26,11:32:26,0,0,0,0,3.793,0,0,0,26
"EST","242736",2024-06-26 17:32:27,2024-06-26,17:32:27,58.680832,26.52681,3,5,3.787,54,0,0,20
"EST","242736",2024-06-26 23:32:27,2024-06-26,23:32:27,0,0,0,0,3.782,0,0,0,13
"EST","242736",2024-06-27 05:32:27,2024-06-27,05:32:27,0,0,0,0,3.776,0,0,0,22
"EST","242736",2024-06-27 11:32:27,2024-06-27,11:32:27,0,0,0,0,3.768,0,0,0,27
"EST","242736",2024-06-27 17:32:26,2024-06-27,17:32:26,58.680946,26.526775,3.4,5,3.762,78,0,0,20
"EST","242736",2024-06-27 23:32:26,2024-06-27,23:32:26,58.680992,26.527004,13.9,4,3.762,64,0,0,15
"EST","242736",2024-06-28 05:32:26,2024-06-28,05:32:26,0,0,0,0,3.756,0,0,0,25
"EST","242736",2024-06-28 11:32:26,2024-06-28,11:32:26,58.680832,26.526667,2.4,6,3.748,123,0,0,29
"EST","242736",2024-06-28 17:31:32,2024-06-28,17:31:32,58.689053,26.532774,1.3,8,3.745,68,0,0,29
"EST","242736",2024-06-29 23:32:26,2024-06-29,23:32:26,58.380466,26.704359,1.7,4,3.726,41,0,0,17
"EST","242737",2024-05-18 17:41:51,2024-05-18,17:41:51,58.633911,26.863853,2,4,4.094,48,0,0,24
"EST","242737",2024-05-18 17:54:17,2024-05-18,17:54:17,58.63467,26.863787,1.8,4,4.145,48,1,0,22
"EST","242737",2024-05-18 18:09:17,2024-05-18,18:09:17,58.634266,26.864338,1.8,4,4.148,45,1,0,24
"EST","242737",2024-05-18 18:24:18,2024-05-18,18:24:18,58.634216,26.86438,1.9,4,4.148,60,0,0,26
"EST","242737",2024-05-18 18:39:47,2024-05-18,18:39:47,58.634266,26.864214,1.5,7,4.148,47,0,0,21
"EST","242737",2024-05-18 18:54:18,2024-05-18,18:54:18,58.634281,26.864225,1.9,6,4.142,49,0,0,23
"EST","242737",2024-05-18 19:09:19,2024-05-18,19:09:19,58.634403,26.864176,2,6,4.145,58,0,0,25
"EST","242737",2024-05-18 19:24:19,2024-05-18,19:24:19,58.634346,26.864267,1.4,7,4.142,43,0,198,21
"EST","242737",2024-05-18 19:39:18,2024-05-18,19:39:18,58.634281,26.864244,1.9,6,4.142,42,0,158,24
"EST","242737",2024-05-18 19:54:35,2024-05-18,19:54:35,58.634262,26.864298,1.7,6,4.139,40,0,0,21
"EST","242737",2024-05-18 20:09:18,2024-05-18,20:09:18,58.634308,26.8643,2,5,4.137,59,0,0,24
"EST","242737",2024-05-18 20:24:16,2024-05-18,20:24:16,58.634365,26.864344,1.7,5,4.137,34,0,0,24
"EST","242737",2024-05-18 20:39:18,2024-05-18,20:39:18,58.634293,26.8643,1.6,5,4.137,51,0,222,21
"EST","242737",2024-05-18 20:54:18,2024-05-18,20:54:18,58.634277,26.864202,1.6,5,4.134,72,0,0,24
"EST","242737",2024-05-18 21:09:33,2024-05-18,21:09:33,58.634224,26.864229,1.5,7,4.137,69,0,0,25
"EST","242737",2024-05-18 21:24:15,2024-05-18,21:24:15,58.634262,26.864286,1.7,6,4.134,52,0,162,25
"EST","242737",2024-05-18 21:39:31,2024-05-18,21:39:31,58.634262,26.864216,1.6,6,4.134,52,0,0,27
"EST","242737",2024-05-18 21:54:30,2024-05-18,21:54:30,58.634342,26.86445,1.8,6,4.128,32,0,210,24
"EST","242737",2024-05-18 22:10:05,2024-05-18,22:10:05,58.634243,26.864307,1.6,9,4.128,41,0,0,27
"EST","242737",2024-05-18 22:24:31,2024-05-18,22:24:31,58.633587,26.865639,1.8,9,4.123,48,0,325,25
"EST","242737",2024-05-18 22:40:03,2024-05-18,22:40:03,58.633846,26.868359,1.4,10,4.123,48,0,156,22
"EST","242737",2024-05-18 22:54:33,2024-05-18,22:54:33,58.633781,26.868435,1.9,8,4.12,38,0,0,24
"EST","242737",2024-05-18 23:10:03,2024-05-18,23:10:03,58.633831,26.868395,1.2,10,4.12,45,0,340,25
"EST","242737",2024-05-18 23:24:29,2024-05-18,23:24:29,58.633812,26.868387,1.1,9,4.117,42,0,55,24
"EST","242737",2024-05-18 23:39:31,2024-05-18,23:39:31,58.633804,26.868368,1,9,4.117,45,0,0,26
"EST","242737",2024-05-18 23:54:32,2024-05-18,23:54:32,58.633835,26.868351,1.3,8,4.117,31,0,0,24
"EST","242737",2024-05-19 00:09:32,2024-05-19,00:09:32,58.633793,26.868378,1.1,7,4.117,46,0,198,26
"EST","242737",2024-05-19 00:24:31,2024-05-19,00:24:31,58.633789,26.868467,1.6,6,4.117,46,0,0,26
"EST","242737",2024-05-19 00:39:33,2024-05-19,00:39:33,58.633808,26.86838,1.6,6,4.117,42,0,332,27
"EST","242737",2024-05-19 00:54:35,2024-05-19,00:54:35,58.633564,26.868542,1.7,6,4.117,52,1,359,27
"EST","242737",2024-05-19 01:10:27,2024-05-19,01:10:27,58.633789,26.868368,1.1,7,4.117,41,0,321,27
"EST","242737",2024-05-19 01:24:32,2024-05-19,01:24:32,58.633778,26.868244,1.1,5,4.108,57,0,0,28
"EST","242737",2024-05-19 01:40:17,2024-05-19,01:40:17,58.633747,26.868526,2,8,4.108,45,0,0,27
"EST","242737",2024-05-19 01:54:31,2024-05-19,01:54:31,58.633732,26.868616,1.6,8,4.1,44,0,0,28
"EST","242737",2024-05-19 02:09:36,2024-05-19,02:09:36,58.633595,26.868647,1.9,6,4.103,14,0,16,26
"EST","242737",2024-05-19 02:24:59,2024-05-19,02:24:59,58.633743,26.868805,1.6,6,4.103,51,1,356,29
"EST","242737",2024-05-19 02:39:31,2024-05-19,02:39:31,58.633614,26.869053,1.5,4,4.103,46,1,0,30
"EST","242737",2024-05-19 02:54:32,2024-05-19,02:54:32,58.633663,26.868937,1.3,5,4.103,46,0,0,32
"EST","242737",2024-05-19 03:09:44,2024-05-19,03:09:44,58.633656,26.868711,1.2,4,4.108,166,1,163,33
"EST","242737",2024-05-19 03:24:57,2024-05-19,03:24:57,58.633656,26.868769,1,6,4.103,60,0,186,33
"EST","242737",2024-05-19 03:39:51,2024-05-19,03:39:51,58.633652,26.868706,1.1,6,4.1,57,1,315,32
"EST","242737",2024-05-19 03:54:57,2024-05-19,03:54:57,58.633522,26.868685,1.2,6,4.097,63,1,285,33
"EST","242737",2024-05-19 04:10:02,2024-05-19,04:10:02,58.633636,26.868788,1.7,6,4.097,38,0,0,32
"EST","242737",2024-05-19 04:24:31,2024-05-19,04:24:31,58.633694,26.868637,2,6,4.094,54,0,0,33
"EST","242737",2024-05-19 04:39:35,2024-05-19,04:39:35,58.633518,26.86871,2,6,4.094,49,0,0,32
"EST","242737",2024-05-19 04:54:32,2024-05-19,04:54:32,58.633614,26.868685,1.7,6,4.097,29,0,11,40
"EST","242737",2024-05-19 05:09:35,2024-05-19,05:09:35,58.633804,26.868799,1.4,6,4.1,36,0,0,33
"EST","242737",2024-05-19 05:25:03,2024-05-19,05:25:03,58.633659,26.868776,1.6,7,4.103,48,0,247,38
"EST","242737",2024-05-19 05:39:33,2024-05-19,05:39:33,58.633812,26.868797,1.1,8,4.106,27,0,131,38
"EST","242737",2024-05-19 05:54:32,2024-05-19,05:54:32,58.633728,26.868616,1.4,7,4.106,40,0,236,40
"EST","242737",2024-05-19 06:09:34,2024-05-19,06:09:34,58.633808,26.868523,1.4,6,4.12,54,0,49,42
"EST","242737",2024-05-19 06:24:33,2024-05-19,06:24:33,58.633995,26.868565,1.1,7,4.131,47,0,136,38
"EST","242737",2024-05-19 06:39:33,2024-05-19,06:39:33,58.634037,26.868504,1.3,6,4.131,44,0,0,43
"EST","242737",2024-05-19 06:55:03,2024-05-19,06:55:03,58.634232,26.86833,1.1,7,4.128,45,0,122,32
"EST","242737",2024-05-19 07:09:32,2024-05-19,07:09:32,58.634159,26.868254,1.3,6,4.128,43,0,0,38
"EST","242737",2024-05-19 07:24:32,2024-05-19,07:24:32,58.634209,26.868084,1.2,6,4.134,40,0,0,37
"EST","242737",2024-05-19 07:39:38,2024-05-19,07:39:38,58.634243,26.868149,1.4,5,4.134,45,0,289,39
"EST","242737",2024-05-19 07:54:57,2024-05-19,07:54:57,58.634186,26.868092,1.7,5,4.142,47,0,0,40
"EST","242737",2024-05-19 08:10:21,2024-05-19,08:10:21,58.634247,26.867977,1.4,7,4.145,44,0,315,37
"EST","242737",2024-05-19 08:24:34,2024-05-19,08:24:34,58.634277,26.867901,1.5,7,4.142,41,0,0,41
"EST","242737",2024-05-19 08:39:33,2024-05-19,08:39:33,58.634285,26.867884,1.6,7,4.145,42,0,0,41
"EST","242737",2024-05-19 08:54:32,2024-05-19,08:54:32,58.634277,26.867828,1.6,7,4.145,42,0,0,39
"EST","242737",2024-05-19 09:09:31,2024-05-19,09:09:31,58.634403,26.867672,1.6,7,4.151,33,0,0,41
"EST","242737",2024-05-19 09:24:31,2024-05-19,09:24:31,58.634327,26.867813,2,6,4.154,46,0,0,40
"EST","242737",2024-05-19 09:39:33,2024-05-19,09:39:33,58.634335,26.867819,2,6,4.154,47,0,0,39
"EST","242737",2024-05-19 09:54:47,2024-05-19,09:54:47,58.634254,26.867781,1.9,6,4.151,36,0,0,38
"EST","242737",2024-05-19 10:09:35,2024-05-19,10:09:35,58.634319,26.867952,1.8,5,4.151,67,0,0,37
"EST","242737",2024-05-19 10:24:45,2024-05-19,10:24:45,58.634266,26.867817,1.6,6,4.151,43,0,0,39
"EST","242737",2024-05-19 10:39:53,2024-05-19,10:39:53,58.634502,26.867422,1.7,5,4.148,65,2,109,37
"EST","242737",2024-05-19 10:55:04,2024-05-19,10:55:04,58.634228,26.867977,1.2,6,4.148,67,0,311,39
"EST","242737",2024-05-19 11:09:36,2024-05-19,11:09:36,58.634212,26.868042,1.5,4,4.145,70,0,0,39
"EST","242737",2024-05-19 11:25:03,2024-05-19,11:25:03,58.634178,26.867981,1,8,4.145,38,0,0,34
"EST","242737",2024-05-19 11:39:32,2024-05-19,11:39:32,58.634182,26.868013,1,8,4.139,55,0,134,33
"EST","242737",2024-05-19 11:54:33,2024-05-19,11:54:33,58.634212,26.868013,0.9,8,4.139,52,0,0,33
